"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Fitzgerald, Tyler",666149,2025,27,184,206,43,30,10,1,2,56,13,27.2,6.3,".234",".332",".290","0.622","0.098",".323","12","78","61","4","9","46","231","117","0","149","7","58","3","0","0","2","15","6","134","22","0","32","42","8","9","0","0","0","5","1","0","0","6","1","104","4","0","0","0","0","2","0","0","17","8","1","0","245","7","525","104","770",,"2","2","0","0",".216",".306",".277",".259",".274",".090",".349",".320",".333",".309",".018",".026",".018","69",3.7,7.6,5.4,28.8,20.6,"7.3",9,13,-4.3,48.3,35,"84.5","14.5",31.9,5,3.7,5.9,21.5,28.9,27.4,12.6,29.6,"96.709355625","92.391321811",71.7,19,33.2,52,47.2,65,125,48.3,376,83.6,7.8,95,371,237,779,78.9,55,289,51.7,403,41.5,323,29,53.1,41.5,31.9,26.7,135,74.8,43,58,28.1,38,22.2,30,6.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19","4.3","29.6"
"Berti, Jon",542932,2025,35,86,92,18,16,2,0,0,20,4,21.7,4.3,".209",".233",".261","0.494","0.024",".273","2","41","20","1","9","22","110","53","0","53","6","41","1","0","0","2","10","0","66","8","0","6","30","11","1","0","0","0","6","6","0","0","0","0","34","1","0","0","0","0","0","0","0","12","7","2","0","118","0","215","34","333",,"0","1","0","0",".259",".335",".228",".287",".308",".076",".253",".336",".273",".338","-0.050","-0.102","-0.059","71.8",18.7,11,8.2,32,23.9,"7.4",2,1.4,9.9,25.4,29.2,"86.8","0.9",31.8,2,3,4.5,33.3,12.1,39.4,6.1,34.8,"98.418894848","93.289592769",66.1,20.2,28.1,41.9,55.8,18,43,45.9,153,71,9.3,33,211,56,333,79.8,24,119,54.1,180,39.6,132,25.9,48.6,27.3,37.9,34.8,66,64.1,60.6,40,9.1,6,28.8,19,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.5"
"Ibáñez, Andy",628451,2025,32,94,106,20,14,4,0,2,14,7,13.2,6.6,".213",".319",".292","0.611","0.106",".228","15","47","30","0","3","24","118","61","0","73","4","46","5","0","0","4","9","2","81","9","0","24","24","11","2","0","0","0","10","0","0","2","0","1","30","0","0","0","0","0","0","0","0","14","3","0","0","140","1","250","30","390",,"0","0","0","0",".244",".372",".277",".309",".323",".128",".267",".309",".247",".286","-0.031","-0.053","-0.032","69",3,10.9,9,42,34.9,"7.2",3,5.3,-0.9,43.4,28.4,"88.5","11.1",30.9,3,3.7,4.9,22.2,33.3,27.2,4.9,33.3,"98.069785897","93.161182564",69.6,12.8,28.1,32.1,67.9,18,56,51,199,80.6,9.2,45,227,84,390,87.2,17,133,49,191,37.9,148,18.5,48.5,44.4,30.9,24.7,81,59.4,40.7,33,32.1,26,24.7,20,2.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","27.5"
"Young, Jared",676724,2025,29,41,44,7,3,1,0,3,15,2,34.1,4.5,".171",".415",".227","0.642","0.244",".174","4","15","17","0","0","8","63","26","0","34","2","17","1","0","0","1","2","3","26","2","0","5","6","4","4","0","0","0","7","1","0","13","0","0","26","0","0","0","0","0","0","0","0","4","0","0","0","66","0","116","26","182",,"0","0","0","0",".196",".432",".278",".292",".251",".236",".389",".413",".269",".310","-0.025","-0.017","-0.014","74.1",35.5,13.5,9.2,23.1,15.8,"7.3",3,9.8,-2.7,61.8,28.6,"84","22.5",38.5,3,11.5,7.7,23.1,30.8,23.1,3.8,38.5,"98.343938462","93.301283462",69.6,23.4,28.9,57.7,42.3,15,26,49.5,90,92.3,7.1,21,98,53,182,76.6,15,64,50.5,92,41.8,76,33.3,49.5,38.5,30.8,30.8,26,65.9,30.8,8,30.8,8,23.1,6,15.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Lowe, Brandon",664040,2025,30,303,329,83,54,10,0,19,80,23,24.3,7,".274",".495",".325","0.820","0.221",".311","49","114","146","1","2","69","413","122","0","235","20","79","3","0","2","1","22","21","222","39","0","42","65","20","13","0","1","0","5","0","0","3","0","2","184","1","0","0","0","0","0","0","0","52","2","0","0","436","2","791","184","1227",,"0","3","0","0",".277",".523",".353",".361",".329",".246",".443",".456",".369",".375","-0.003","-0.028","-0.008","73.2",32.5,16.2,11.7,33.7,24.3,"7.2",18,14.8,-1.8,49.2,33.7,"92.3","14.3",38.2,30,13.3,6.2,25.8,25.3,27.6,0.9,46.9,"101.968703839","95.548081659",78,22.3,28.2,60.1,39.9,101,168,48,595,93.3,7.2,281,582,292,1248,77.7,112,503,52,645,43.2,536,31.8,54.2,46.2,32.4,21.3,225,60.2,38.7,87,28.9,65,26.2,59,6.2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","26.6"
"Gonzalez, Oscar",660757,2025,27,59,61,13,12,1,0,0,13,2,21.3,3.3,".220",".237",".246","0.483","0.017",".283","4","30","14","1","0","15","47","20","0","59","1","21","1","0","0","0","7","0","46","6","0","10","17","5","1","0","0","0","5","1","0","2","0","0","34","0","0","1","0","0","0","0","0","2","0","0","0","52","0","164","34","216",,"0","0","0","0",".267",".396",".218",".297",".291",".129",".259",".364",".283",".342","-0.047","-0.159","-0.079","73.3",35.9,14.9,10.9,25.5,18.8,"7",3,2.9,5.7,37.5,30.5,"89.1","2.5",34.8,3,6.5,4.3,32.6,13,41.3,2.2,45.7,"100.983558261","94.74139413",81.9,18.6,52.3,39.7,60.3,23,58,51.4,111,100,5.1,29,110,64,216,81.4,16,86,48.6,105,47.2,102,27.1,66.7,43.5,30.4,26.1,46,73.8,52.2,24,21.7,10,23.9,11,2.2,1,,,,,,,,,,,"1","0","4","0.0","0","0",,"1","1","100.0","0","0",,"5","5","100.0","1.8","0.8","-0.9","1.7","34.4",,"4.44","28.1"
"Trout, Mike",545361,2025,33,204,244,47,30,3,1,13,68,35,27.9,14.3,".230",".446",".344","0.790","0.216",".270","31","66","89","0","2","39","434","197","0","162","9","57","3","0","0","2","13","13","136","20","0","33","33","17","7","0","5","0","1","0","0","33","0","3","105","0","0","0","0","0","0","0","0","28","2","0","0","449","3","614","105","1063",,"0","0","0","0",".277",".566",".339",".400",".386",".289",".423",".527",".338",".412","-0.047","-0.120","-0.061","73.9",39.1,20.1,15,32.9,24.4,"7.4",11,7.2,0.6,42.3,36.2,"92.6","17",46.8,23,16.5,10.8,25.9,23.7,18,5,54,"104.069762286","96.874396043",56.9,17.6,20.1,59.4,40.6,63,106,48.4,527,63.9,7.6,82,697,199,1088,82.4,56,319,51.6,561,44,479,28,39.1,35.3,36,28.8,139,50,34.5,48,33.1,46,27.3,38,5,7,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","3","3","100.0","1","1","100.0","3","4","75.0","-0.8","0.6","0.3","0.8","32.8",,"4.49","28.3"
"Pham, Tommy",502054,2025,37,180,203,41,33,6,0,2,52,19,25.6,9.4,".228",".294",".300","0.594","0.066",".302","20","75","53","1","3","40","281","176","0","130","7","57","8","0","0","1","22","4","129","15","0","18","49","11","10","0","1","0","1","2","0","1","0","3","75","1","0","0","1","0","1","1","0","17","2","1","0","296","3","520","75","816",,"2","4","1","0",".213",".302",".268",".267",".290",".089",".313",".311",".313",".297",".015","-0.008",".001","72.9",28.2,14.6,11,34.3,26,"7",6,8.1,-1,48.7,27.5,"89.9","5.3",29,5,3.8,6.9,19.1,22.1,43.5,3.1,40.5,"100.542002","94.503507442",58.7,17,21.3,51.9,48.1,40,77,44,361,79.2,9.4,61,466,215,821,83,46,270,56,460,44,361,24.8,42.3,41.2,29,29.8,131,60.4,55,72,16.8,22,20.6,27,7.6,10,,,,,,,,,,,"-1","0","7","0.0","1","5","20.0","2","5","40.0","8","10","80.0","8","8","100.0","0.1","-0.1","0.1","0.1","34.1",,"4.54","27.5"
"Moniak, Mickey",666160,2025,27,203,219,48,25,7,5,11,56,14,25.6,6.4,".236",".483",".288","0.771","0.247",".270","27","73","98","2","3","39","224","110","0","126","11","70","0","0","1","1","13","16","148","19","0","37","44","14","5","0","1","0","14","1","0","6","0","1","98","2","0","0","1","0","0","1","1","27","3","0","0","239","1","507","98","746",,"2","0","0","0",".240",".444",".328",".315",".291",".204",".417",".398",".324",".329","-0.004",".039",".013","73.7",36,16.1,11.8,34.5,25.4,"7.7",13,11.9,-3.5,46.7,33.1,"88.9","15.6",35.1,17,11.5,9.5,22.3,26.4,23.6,6.8,44.6,"100.483967297","94.61702",68.2,19.5,37.3,49.6,48.9,67,135,48.5,362,76.6,6.3,143,375,183,746,79.4,51,262,51.5,384,45.2,337,29.7,53.2,45.3,31.8,23,148,62.4,38.5,57,35.8,53,22.3,33,3.4,5,,,,,,,,,,,"-1","0","8","0.0","0","1","0.0","4","8","50.0","10","12","83.3","10","10","100.0","0.1","0.2","-0.5","-0.2","34.1","1","4.31","28.7"
"Heim, Jonah",641680,2025,30,221,237,49,34,7,0,8,56,11,23.6,4.6,".222",".362",".258","0.620","0.140",".256","22","74","77","0","3","43","290","131","0","186","10","65","5","0","2","1","12","13","167","22","0","33","53","19","14","0","0","0","0","0","0","13","1","3","112","0","0","0","0","0","1","0","0","18","3","0","0","298","4","607","112","905",,"1","3","1","0",".231",".367",".271",".278",".270",".136",".331",".341",".292",".308","-0.009","-0.005","-0.007","68.9",4.5,11.8,9,36.2,27.7,"7.4",12,10.9,1.3,63,28.8,"88.9","14.5",35.5,11,6.5,5.9,27.8,27.8,28.4,3.6,33.1,"98.209925357","93.392583533",71.5,19.6,31.2,42.6,57.4,58,136,47.3,436,74.2,7.2,159,550,165,921,80.4,68,347,52.7,485,45.4,418,26.1,52.4,37.9,39.6,22.5,169,62.4,39.1,66,27.8,47,24.9,42,8.3,14,"26","2.01","2","2.03","1","1.63","1.63",,"0.72","82.8",,,,,,,,,,,,,,,,,,,,,,,"4.81","25.2"
"Walker, Jordan",691023,2025,23,176,191,37,29,4,1,3,63,12,33,6.3,".210",".295",".267","0.562","0.085",".306","23","94","52","2","3","53","244","125","0","121","11","55","3","0","1","2","20","4","114","13","0","21","32","12","11","0","0","1","3","3","0","0","0","1","127","2","0","0","0","0","1","0","0","21","2","1","0","273","1","500","127","773",,"1","2","0","0",".214",".362",".253",".279",".272",".148",".338",".382",".325",".332","-0.004","-0.067","-0.026","77.6",75,17.3,11.3,26.4,17.3,"8.2",9,5.8,-6.6,43.8,32.2,"91.7","11.5",30.7,10,8.8,6.1,21.1,26.3,37.7,0,46.5,"103.629795263","96.079761404",65.9,22,33.5,63.3,36.7,88,139,53.7,415,57.1,5.4,109,386,190,773,78,52,236,46.3,358,42.3,327,37.3,48.5,32.5,43.9,23.7,114,63.9,45.6,52,21.9,25,22.8,26,9.6,11,,,,,,,,,,,"-1","0","7","0.0","0","3","0.0","5","8","62.5","7","9","77.8","13","14","92.9","-0.2","-1.3","-0.9","-2.4","30.7","2","4.42","28.7"
"Williamson, Ben",810938,2025,24,211,223,54,44,9,0,1,57,10,25.6,4.5,".256",".313",".293","0.606","0.057",".346","13","88","64","1","2","52","259","189","0","179","11","61","4","0","0","1","27","5","153","20","1","28","60","8","4","0","0","0","12","1","0","0","1","0","90","1","0","0","0","0","0","0","0","29","2","0","0","272","1","629","90","901",,"0","1","0","0",".231",".311",".271",".259",".270",".080",".341",".324",".351",".318",".025",".002",".012","69.9",8.2,14.2,11,29,22.6,"6.9",13,2.1,6.4,32.8,32.9,"88.4","3.4",21.9,5,3.2,3.9,27.7,20.6,38.7,4.5,41.9,"100.262293553","94.267696513",59.7,14.7,35.6,42.7,56.7,64,150,46.2,421,69.1,10.3,71,537,212,912,85.3,43,293,53.8,491,40.9,373,24.2,48.6,25.2,32.3,42.6,155,63.2,56.8,88,21.3,33,18.7,29,3.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.51","28.1"
