"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Burger, Jake",669394,2025,29,272,286,62,37,14,0,11,73,8,25.5,2.8,".228",".401",".259","0.660","0.173",".268","35","117","109","1","1","73","275","151","0","193","5","75","2","0","1","4","26","10","201","26","0","46","54","19","17","0","0","0","2","0","0","7","0","2","150","1","0","0","1","0","0","0","0","33","1","0","0","301","2","704","150","1005",,"0","1","0","0",".252",".467",".284",".321",".283",".215",".363",".414",".308",".343","-0.024","-0.066","-0.037","74.8",50.2,21.9,15.9,31.5,22.8,"7.4",10,7.8,-3.9,54.3,25,"90.3","15.6",32.3,27,13.4,8.5,15.4,27.9,28.9,6,48.3,"103.156944851","95.848697313",71.1,16.3,39.6,50.2,49.8,102,203,51,513,83.3,7.2,106,506,264,1005,83.7,57,350,49,492,42.7,429,28.8,55,36.8,36.3,26.9,201,69.9,39.8,80,27.9,56,23.4,47,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","28.0"
"Baker, Luken",663609,2025,28,34,41,8,5,3,0,0,10,7,24.4,17.1,".235",".324",".366","0.690","0.089",".333","2","22","11","0","0","11","66","26","0","25","2","19","3","0","0","0","4","0","24","4","0","5","5","1","5","0","0","0","5","0","0","11","0","0","22","0","0","0","0","0","0","0","0","3","0","0","0","71","0","99","22","170",,"0","0","0","0",".224",".375",".318",".330",".356",".151",".342",".361",".333",".317",".011","-0.051","-0.012","76",64.6,22.2,15.4,35.6,24.6,"7.9",0,10.1,-5,67.7,29,"94.6","22.1",25,2,8.3,16.7,25,25,20.8,4.2,54.2,"103.404434167","97.450175",67.1,27.3,20.5,50,50,9,18,51.8,88,72.7,12.9,25,107,25,170,72.7,15,55,48.2,82,42.4,72,32.9,42.9,45.8,33.3,20.8,24,46.3,37.5,9,20.8,5,20.8,5,20.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Edwards, Xavier",669364,2025,25,363,406,107,86,17,3,1,57,37,14,9.1,".295",".366",".360","0.726","0.071",".345","26","93","129","7","17","64","505","233","0","284","11","89","3","0","0","1","46","10","306","47","2","54","100","36","10","0","2","1","0","0","0","1","3","2","58","6","1","0","1","0","3","0","0","48","17","0","0","523","5","915","58","1438",,"3","2","0","0",".264",".333",".322",".297",".333",".069",".339",".306",".347",".312",".031",".033",".025","66.7",1.9,5.9,5.3,37,33.2,"6.4",3,2.5,2.2,33.3,31.1,"86.8","9.1",34.4,2,0.6,3.9,29.9,24.4,33.1,7.4,30.5,"96.773311156","92.454801837",67.2,7.6,24.7,19.2,75.4,32,167,46.5,675,84.3,8.7,240,889,244,1453,90.2,40,523,53.5,778,43.2,628,10.4,47.5,27,38.3,34.7,311,62.4,47.6,148,21.2,66,27.3,85,3.9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","4.19","28.2"
"McCarthy, Jake",664983,2025,27,105,117,17,10,3,2,2,20,9,17.1,7.7,".162",".286",".233","0.519","0.124",".179","9","46","28","0","3","23","137","65","0","78","1","33","1","0","0","1","3","5","84","8","0","18","41","3","6","0","0","0","3","1","0","3","1","1","43","0","0","0","0","0","1","0","0","7","3","0","0","147","2","283","43","430",,"1","0","0","0",".217",".357",".232",".282",".283",".141",".232",".299",".198",".266","-0.055","-0.071","-0.050","69",3.7,7.4,5.9,35.1,27.8,"7",1,9.5,-2.1,50.3,31.9,"84.8","7.3",28.7,4,4.6,5.7,16.1,27.6,33.3,12.6,27.6,"96.147152381","92.07357619",66.8,12.2,35.2,41.3,53.8,33,80,50.8,227,73.9,5.1,65,235,112,447,85.7,18,147,49.2,220,45.6,204,22.5,50.8,36.8,42.5,20.7,87,65.8,52.9,46,26.4,23,13.8,12,6.9,6,,,,,,,,,,,"3","0","5","0.0","0","1","0.0","5","5","100.0","3","3","100.0","9","9","100.0","-0.4","1.3","0.3","1.1","34.8","7","4.2","29.5"
"Wong, Connor",657136,2025,29,93,104,14,13,1,0,0,24,9,23.1,8.7,".151",".161",".231","0.392","0.010",".200","1","59","15","1","1","30","136","69","0","68","3","37","6","0","0","1","7","1","70","6","0","14","27","7","8","0","0","0","4","1","0","1","0","1","48","1","0","0","0","0","1","0","0","7","1","0","0","145","1","260","48","405",,"1","1","0","0",".218",".310",".190",".270",".291",".092",".182",".302",".200",".290","-0.067","-0.149","-0.080","72.2",24,9.4,7.2,24.2,18.6,"7.3",6,12.1,-2.5,47.9,30.6,"84.7","10.9",34.3,4,5.7,4.3,20,27.1,34.3,8.6,31.4,"96.658598","92.48823971",63.4,15.4,32.2,48.5,51.5,33,68,52.1,211,60.7,6.9,36,236,99,405,83.7,19,123,47.9,194,43.5,176,27.2,47.2,37.1,41.4,21.4,70,63.5,48.6,34,21.4,15,18.6,13,11.4,8,"21","1.97","1.97","1.96","0",,,,"0.69","82.5",,,,,,,,,,,,,,,,,,,,,,,"4.53","27.9"
"Clase, Jonatan",682729,2025,23,100,112,21,16,3,0,2,28,10,25,8.9,".210",".300",".288","0.588","0.090",".271","9","43","30","1","3","23","151","73","0","67","6","34","1","0","0","1","8","8","73","5","0","19","24","5","4","0","0","0","5","1","0","1","1","0","46","1","0","0","0","0","1","0","0","10","3","0","0","159","1","280","46","439",,"1","0","0","0",".228",".356",".267",".295",".306",".128",".306",".349",".292",".318","-0.018","-0.056","-0.028","71.8",21.9,12.1,8.9,28.2,20.7,"6.7",4,7,-1.8,46.2,32.3,"86","17.4",21.9,5,6.8,2.7,20.5,31.5,24.7,12.3,35.6,"98.503751471","93.279422647",64.8,19,29.5,44.6,46.2,29,65,50.1,220,91.7,8.2,66,256,88,439,77.5,27,142,49.9,219,42.1,185,27.1,47.2,41.1,35.6,23.3,73,58.9,43.8,32,37,27,13.7,10,5.5,4,,,,,,,,,,,"-2","0","4","0.0","0","2","0.0","1","3","33.3","4","5","80.0","7","8","87.5","-1.7","-1","0.4","-2.4","31.2","6","4.19","29.4"
"Bell, Josh",605137,2025,32,321,366,72,48,10,1,13,66,40,18,10.9,".224",".383",".317","0.700","0.159",".243","40","135","123","2","0","84","499","211","0","230","16","92","9","0","1","4","27","19","255","26","0","49","96","24","14","0","1","0","3","0","0","83","0","1","142","2","0","0","2","0","0","0","0","35","0","0","0","538","1","857","142","1395",,"0","1","0","0",".253",".448",".310",".346",".344",".195",".325",".377",".281",".320","-0.029","-0.065","-0.036","72.7",32.1,17.5,13.4,34.2,26.2,"8",7,10.2,-3.2,56.5,33.8,"90","9.4",30.1,27,10.5,6.6,19.9,22.7,33.6,5.1,45.3,"102.358102778","95.475915516",68,17.6,26.8,41.1,58.9,83,202,53,753,75,7.3,315,734,293,1423,82.4,80,455,47,669,42.8,609,24.9,46.2,43.8,32,24.2,256,62.8,48,123,27,69,19.5,50,5.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","24.9"
"Rodríguez, Johnathan",671286,2025,25,66,70,11,5,4,1,1,22,4,31.4,5.7,".167",".303",".214","0.517","0.136",".233","6","31","20","0","0","17","95","54","0","36","3","27","2","0","0","0","4","1","44","6","0","5","23","4","1","0","0","0","6","0","0","1","0","0","42","0","0","0","0","0","0","0","0","5","0","0","0","102","0","181","42","283",,"0","1","0","0",".214",".330",".227",".259",".259",".116",".298",".350",".250",".322","-0.047","-0.027","-0.032","77.4",67.5,27.1,16.7,37.1,22.8,"8.1",3,7.4,-3.4,28.1,31.5,"91.9","-3.1",27.3,2,4.5,11.4,13.6,11.4,54.5,4.5,54.5,"104.085810455","96.869912955",59.4,24.4,30.5,60.9,39.1,28,46,52.2,151,87,8,58,152,59,289,75.6,20,82,47.8,138,41.5,120,37.5,44.3,38.6,31.8,29.5,44,60,61.4,27,13.6,6,22.7,10,2.3,1,,,,,,,,,,,"-2","0","2","0.0","0","1","0.0","0","2","0.0","2","4","50.0","4","4","100.0","-1","-1.8","0.9","-1.9","32.3",,"4.69","26.9"
"Rogers, Jake",668670,2025,30,76,90,14,9,2,1,2,24,12,26.7,13.3,".184",".316",".292","0.608","0.132",".235","11","29","24","0","0","16","141","65","0","60","7","29","0","0","0","0","3","4","54","7","0","9","19","5","6","0","0","0","6","0","0","0","1","1","38","0","0","0","2","0","0","0","0","9","0","0","0","148","2","225","38","373",,"0","1","0","0",".195",".320",".275",".286",".307",".125",".305",".323",".264",".290","-0.011","-0.004","-0.011","70.4",5.6,11.2,8.5,33.6,25.4,"7.4",5,15.5,-1.7,63.4,31.2,"89.5","16.4",38.9,6,11.1,3.7,18.5,27.8,35.2,3.7,40.7,"98.58507037","93.715427547",63.1,21.1,20.8,51.4,48.6,19,37,47.7,178,78.8,8.8,42,196,92,373,78,26,123,52.3,195,44,164,28.1,42.9,44.4,31.5,24.1,54,65.6,40.7,22,24.1,13,24.1,13,11.1,6,"15","1.94","1.95","1.9","0",,,,"0.61","79.7",,,,,,,,,,,,,,,,,,,,,,,"4.67","26.7"
"Nuñez, Nasim",683083,2025,24,43,49,8,6,2,0,0,10,5,20.4,10.2,".186",".233",".271","0.504","0.047",".242","5","21","10","1","7","14","77","34","0","53","3","23","1","0","0","0","3","0","34","5","0","5","17","2","2","0","0","0","3","4","0","0","1","0","18","1","0","0","0","0","1","0","0","6","5","2","0","81","1","147","18","228",,"1","0","0","0",".231",".298",".235",".277",".311",".067",".237",".298",".242",".301","-0.045","-0.065","-0.042","69.3",7.1,8.8,7.1,25,20.2,"6.9",1,3.4,6.2,37.4,29.3,"86.3","0.2",23.5,1,2.9,0,32.4,14.7,38.2,11.8,32.4,"97.716565625","92.927043438",69.2,9.6,27.5,53.3,46.7,16,30,47.6,109,76.2,9.2,36,129,46,228,88,8,83,52.4,120,40.2,92,21.2,49.6,29.4,41.2,29.4,34,67.3,58.8,20,14.7,5,20.6,7,5.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7",,"29.8"
"Greene, Riley",682985,2025,24,411,443,113,63,23,1,26,144,28,32.5,6.3,".275",".526",".323","0.849","0.251",".358","81","189","208","1","1","111","612","227","0","375","30","105","8","0","1","2","33","31","264","45","1","50","73","18","13","0","1","0","3","0","0","17","0","2","259","1","0","0","0","0","0","0","0","56","1","0","0","643","2","1170","259","1813",,"0","2","0","0",".248",".502",".361",".339",".299",".254",".519",".483",".420",".380",".027",".024",".022","75.2",53.4,14.7,10,24.8,16.8,"7.2",4,13.5,2.6,41.1,44.8,"89.5","14.5",37.9,46,17.1,4.1,23,23.8,29,3,45.4,"102.455356222","95.416830558",72.4,25.1,31.5,47.9,52.1,137,286,49.7,907,83,7.4,315,1028,350,1825,74.9,167,665,50.3,918,43.9,801,32,52.1,38.7,32,29.4,269,62.2,40.5,109,30.5,82,23.8,64,5.2,14,,,,,,,,,,,"0","2","16","12.5","1","3","33.3","3","8","37.5","16","17","94.1","10","12","83.3","0.7","-0.2","-0.5","0","33.9",,"4.53","26.7"
"Margot, Manuel",622534,2025,30,19,20,6,6,0,0,0,6,0,30,0,".316",".316",".300","0.616","0.000",".429","3","3","6","0","0","4","16","14","0","13","2","6","0","0","0","0","2","0","14","4","0","2","3","2","1","0","0","0","2","0","0","0","0","1","9","0","0","0","0","0","0","0","0","1","0","0","0","16","1","52","9","68",,"0","0","0","0",".319",".362",".265",".303",".314",".043",".379",".432",".429",".448","-0.003","-0.046","-0.038","71.1",11.8,4.3,2.9,21.7,14.7,"7",0,3,-0.3,29.4,26.2,"79.5","10.1",42.9,0,0,7.1,42.9,7.1,28.6,14.3,14.3,"91.220212857","90.001579286",71.4,23.3,30.8,50,50,4,8,38.2,26,100,4.4,10,38,16,68,76.7,7,30,61.8,42,41.2,28,28.9,55.9,35.7,21.4,42.9,14,85,35.7,5,14.3,2,42.9,6,7.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.3"
