"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Hayes, Ke'Bryan",663647,2025,28,377,400,88,73,10,2,3,81,18,20.3,4.5,".233",".294",".276","0.570","0.061",".290","39","171","111","2","10","105","494","295","0","236","16","102","8","0","0","4","39","8","297","41","0","46","105","33","25","0","1","0","0","0","0","0","1","0","116","1","1","0","1","0","0","1","0","35","7","3","0","520","1","972","116","1492",,"1","3","0","0",".246",".353",".254",".281",".288",".108",".292",".329",".297",".314","-0.013","-0.059","-0.027","71.3",13.2,18.1,14.2,39.4,31,"6.8",7,5,1.1,45.4,26.8,"90.1","9.5",30,14,4.7,6.4,27.9,21.2,36.4,2.4,45.5,"100.347839452","94.528277397",61.9,12.3,28.2,40.6,58.9,84,207,49.1,733,74,8.2,128,882,328,1492,87.4,58,470,50.9,759,41.4,618,21,45.4,30,38.4,31.6,297,61.4,48.5,144,18.2,54,24.9,74,8.4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","27.2"
"Triolo, Jared",669707,2025,27,146,169,23,14,6,0,3,30,19,17.8,11.2,".158",".260",".257","0.517","0.102",".175","11","75","38","1","5","31","211","89","0","117","6","56","4","0","0","1","5","5","117","13","0","33","39","13","9","0","1","0","13","5","0","1","2","1","63","1","0","0","0","0","1","0","0","13","4","1","0","221","3","399","63","620",,"1","2","0","0",".223",".396",".237",".310",".315",".173",".223",".327",".197",".278","-0.065","-0.136","-0.073","72.1",18.3,14.3,11.2,32.9,25.7,"7.7",4,9.1,-2.6,47.8,37.4,"89","16.2",29.4,7,5.9,13.4,16,29.4,30.3,5,37,"99.177118103","93.850243043",72,14.1,25.6,47.4,51.3,37,78,48.4,305,88.2,8.1,76,353,152,630,83.8,33,234,51.6,325,42.4,267,22.4,49.5,36.1,34.5,29.4,119,63.7,37.8,45,31.9,38,22.7,27,7.6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.38","28.6"
"Urshela, Gio",570482,2025,33,150,165,33,20,12,1,0,33,12,20,7.3,".220",".313",".276","0.589","0.093",".280","17","75","47","1","0","40","179","75","0","106","9","49","6","0","0","0","9","3","118","20","1","21","44","13","7","0","0","0","7","0","0","1","2","1","78","1","0","0","0","0","0","0","0","8","0","0","0","189","3","396","78","585",,"0","1","0","0",".255",".366",".262",".297",".309",".111",".291",".341",".280",".326","-0.035","-0.053","-0.035","69",6,11.1,7.7,37.7,26.4,"7.3",9,11,3.2,59.2,36.3,"87.7","12.9",42.5,3,2.5,5.8,28.3,26.7,32.5,2.5,36.4,"98.132821897","93.174703448",72.5,21.6,38.6,47.1,52.9,56,119,51.8,308,87.9,5.5,58,343,138,599,78.4,45,208,48.2,287,38.5,229,30.9,55.1,35,43.3,21.7,120,67.9,45.8,55,20,24,27.5,33,6.7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.92","24.4"
"Moore, Dylan",664238,2025,32,183,202,36,23,4,0,9,71,17,35.1,8.4,".197",".366",".262","0.628","0.169",".257","19","85","67","4","11","41","279","131","0","156","11","80","1","0","1","0","11","10","114","15","0","26","29","9","14","0","0","0","15","6","1","2","0","2","126","4","0","0","2","0","1","0","0","27","11","0","0","293","2","543","126","836",,"1","2","0","0",".204",".351",".275",".278",".272",".147",".384",".389",".316",".332","-0.007",".015","-0.003","72",17.1,9.3,6.3,25.6,17.4,"7.2",16,7.8,-3.3,53.2,31.2,"84.5","20.6",36.8,10,8.8,7,28.1,30.7,14.9,10.5,34.2,"97.933075088","92.980709474",69.5,29.4,26.1,49,50,50,102,46.7,391,77,8.8,80,506,167,836,70.6,91,310,53.3,446,42.2,353,34.2,49.3,43.9,33.3,22.8,114,57.9,35.1,40,31.6,36,21.1,24,12.3,14,,,,,,,,,,,"-2","0","3","0.0","0","0",,"0","2","0.0","1","1","100.0","0","0",,"-2","-1.8","0.4","-3.4","29.6",,"4.42","27.5"
"Winker, Jesse",608385,2025,31,70,81,16,8,5,2,1,21,9,25.9,11.1,".229",".400",".309","0.709","0.171",".300","10","37","28","0","1","19","111","52","0","60","0","26","1","0","0","0","5","4","51","7","0","6","14","4","11","0","1","0","8","0","0","22","0","2","29","0","0","0","0","0","0","0","0","8","1","0","0","122","2","195","29","317",,"0","0","0","0",".217",".371",".302",".292",".302",".154",".365",".350",".314",".303",".012",".029",".010","71.1",16.1,17.9,14.4,34.7,28,"7.4",4,13.9,3.3,64.4,35.4,"89.5","20.5",29.4,4,7.8,11.8,23.5,27.5,25.5,3.9,45.1,"101.052788462","94.994217843",68.5,16.5,18.8,46.4,53.6,13,28,47,149,80.8,8.2,44,185,63,317,83.5,19,115,53,168,40.4,128,22.4,45.1,54.9,21.6,23.5,51,59.3,37.3,19,19.6,10,21.6,11,21.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Torres, Gleyber",650402,2025,28,358,422,99,69,17,0,13,58,55,13.7,13,".277",".433",".374","0.807","0.156",".295","53","118","150","1","4","76","684","294","0","268","21","98","8","0","0","4","27","20","301","50","0","74","85","29","14","0","0","0","3","0","0","10","0","5","110","1","0","0","0","0","0","0","0","56","3","1","0","716","5","998","110","1714",,"0","4","0","0",".299",".522",".355",".394",".395",".224",".357",".411",".325",".352","-0.022","-0.089","-0.039","70.3",11.9,16.3,13.3,38.4,31.4,"7.2",12,9.3,3.7,57.5,34,"90.6","15.3",39.3,31,10.2,8.5,26.2,26.6,27.5,0.7,41.3,"100.438005197","94.648509836",66,14.8,16.7,35.9,64.1,52,145,50.3,869,85.1,7.8,183,952,412,1729,85.2,84,568,49.7,860,44.4,768,19.1,41.2,32.5,39,28.5,305,58.8,37,113,31.8,97,26.6,81,4.6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","26.1"
"Sosa, Lenyn",672820,2025,25,334,349,94,66,16,1,11,76,11,21.8,3.2,".281",".434",".307","0.741","0.153",".335","43","149","144","1","2","87","344","245","0","264","18","93","4","0","1","2","17","17","256","59","0","54","60","25","23","0","0","0","1","0","0","8","1","1","115","1","0","0","0","0","0","0","0","33","2","0","0","364","2","915","115","1279",,"0","1","0","0",".283",".460",".321",".331",".310",".178",".396",".411",".363",".367","-0.002","-0.026","-0.010","72.3",25.6,15.4,12,34.8,27.3,"7.4",4,10.7,1.3,56.2,32.7,"90.5","18.7",38.8,22,8.5,6.5,29.6,29.6,22.3,2.3,42.5,"100.614952813","94.680392773",62.3,13.8,42.4,35,65,96,274,50.2,646,61,7.8,120,750,295,1290,86.3,55,400,49.8,642,44.6,575,22.4,52.3,35.4,36.9,27.7,260,63.3,30.8,80,27.3,71,32.7,85,9.2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","26.7"
"Malloy, Justyn-Henry",669234,2025,25,96,118,20,15,4,0,1,31,19,26.3,16.1,".208",".281",".339","0.620","0.073",".288","16","36","27","0","0","26","199","91","0","77","5","46","1","0","0","1","5","3","67","12","0","19","17","4","6","0","0","0","9","0","0","23","0","2","54","0","0","0","0","0","0","0","0","13","0","0","0","217","2","295","54","512",,"0","1","1","0",".196",".313",".290",".294",".329",".117",".304",".310",".299",".281",".012","-0.032","-0.004","70.4",8.3,8.3,6.1,26.5,19.4,"7.1",5,15.5,0.2,53.9,40.8,"86.5","19.3",34.3,3,4.5,4.5,23.9,41.8,20.9,4.5,29.9,"96.090722353","92.185006119",62.1,21.9,19.7,50.9,49.1,27,53,52.5,269,92.1,7.4,67,267,144,512,78.1,33,151,47.5,243,41.6,213,29.4,39.8,38.8,32.8,28.4,67,55.9,32.8,22,32.8,22,25.4,17,9,6,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","1","0.0","1","1","100.0","3","3","100.0",,,,,,,"4.65","26.7"
"Swanson, Dansby",621020,2025,31,414,450,102,70,14,2,16,125,31,27.8,6.9,".246",".406",".296","0.702","0.160",".310","51","192","168","3","8","111","609","239","0","303","14","108","4","0","1","0","34","24","294","44","0","53","96","25","18","0","1","1","3","0","1","0","1","4","251","3","0","0","1","0","2","0","0","60","8","0","0","650","5","1108","251","1758",,"2","3","0","0",".271",".479",".304",".345",".321",".208",".394",".456",".348",".387","-0.025","-0.073","-0.041","70.8",5.6,17.3,12.4,36.2,26,"7.4",20,15.3,-1.3,60.9,34.4,"90.3","12.2",35.7,34,11.6,7.8,28.2,19,29.3,4.1,48.3,"101.119018973","95.000342226",72.8,22.2,24.7,59.2,40.8,125,211,48.6,854,81.9,7.8,226,876,474,1758,77.7,146,658,51.4,904,41.1,722,31.2,49.4,41.5,40.1,18.4,294,61.7,44.2,130,26.2,77,23.5,69,6.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.3","28.4"
"Wynns, Austin",642851,2025,34,100,107,29,16,7,0,6,31,5,29,4.7,".290",".540",".321","0.861","0.250",".359","21","41","54","0","0","26","120","79","0","88","5","39","2","0","0","0","7","9","71","13","0","14","23","2","3","0","0","0","7","0","0","1","1","1","51","0","0","0","0","0","0","0","0","13","0","0","0","130","2","301","51","431",,"0","1","0","0",".253",".467",".365",".320",".286",".214",".503",".436",".414",".362",".037",".073",".045","70.8",16.1,16.8,12.4,30.1,22.3,"7.5",4,13.7,-7.8,47.2,34.3,"88.4","13.9",36.6,7,9.9,7,28.2,19.7,26.8,8.5,45.1,"101.490278","94.993204143",67.1,21.1,29,51,49,26,51,40.8,176,79.5,10.2,58,219,116,431,78.4,36,171,59.2,255,42.7,184,27.9,51.5,43.7,38,18.3,71,61.7,42.3,30,32.4,23,21.1,15,4.2,3,"17","1.97","1.97","1.95","2","1.52","1.5","1.54","0.6","77.7",,,,,,,,,,,,,,,,,,,,,,,"4.97","24.5"
"Lopez, Otto",672640,2025,26,349,387,87,62,14,0,11,55,34,14.2,8.8,".249",".384",".320","0.704","0.135",".268","55","149","134","5","10","95","458","281","0","225","9","92","5","0","0","3","30","17","292","40","0","51","107","31","15","0","2","0","1","0","0","1","0","1","103","5","0","0","2","0","1","0","0","45","10","0","0","499","1","920","103","1419",,"1","6","0","0",".289",".479",".310",".360",".357",".190",".322",".388",".295",".343","-0.040","-0.095","-0.050","71.8",22.9,15.4,12.7,35.9,29.6,"6.8",12,7.9,-2.5,50.1,30.1,"88.2","8.8",34.2,25,8.5,6.8,23.7,21,35.3,4.1,36.9,"99.433348163","93.785763788",61.8,11.3,28.1,36,64,72,200,49.8,712,77.5,7.1,184,763,358,1429,88.7,50,443,50.2,717,43.5,621,19,45,32.9,41,26.1,295,60.3,46.8,138,23.4,69,24.7,73,5.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.22","28.5"
"Burleson, Alec",676475,2025,26,341,378,97,64,19,0,14,49,30,13,7.9,".284",".463",".341","0.804","0.179",".295","48","154","157","0","4","81","440","200","2","255","11","99","11","0","2","1","33","19","293","44","0","68","83","23","23","0","1","0","5","0","0","22","1","3","88","0","0","0","0","0","0","0","0","37","4","0","0","467","4","857","88","1324",,"0","2","0","2",".282",".483",".348",".359",".343",".201",".370",".384",".329",".331",".002","-0.020","-0.011","72.5",29.3,18.5,15.9,40.1,34.5,"7.5",7,10.4,-0.3,60,30.9,"91.4","17",33.8,30,10.1,6.4,24.3,28.4,26,3.4,43.1,"101.305318138","95.152172699",70,11.7,28.7,27.4,72.6,52,190,49.6,662,74.3,7.6,231,738,296,1345,87.9,55,471,50.4,673,45.1,602,16.3,49.3,37.2,39.2,23.6,296,60.8,39.5,117,29.7,88,23,68,7.8,23,,,,,,,,,,,"-3","0","4","0.0","0","4","0.0","0","4","0.0","5","5","100.0","12","14","85.7","-1.2","-2.9","1.1","-3","30.8",,"4.51","25.5"
