"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Pérez, Wenceel",672761,2025,25,140,153,36,20,7,2,7,31,10,20.3,6.5,".257",".486",".314","0.800","0.229",".282","20","75","68","0","2","35","181","103","0","113","6","42","2","0","0","2","12","10","110","14","0","34","21","8","11","0","0","0","2","2","0","0","0","1","67","0","0","0","0","0","1","0","0","23","2","0","0","194","1","405","67","599",,"1","0","0","0",".259",".461",".343",".334",".315",".202",".400",".388",".327",".330","-0.002",".025",".009","71.1",11.2,15.7,11.5,38.6,28.3,"7",2,9.1,-5.1,53.5,30.2,"89.8","21.8",39.1,13,11.8,3.6,27.3,37.3,17.3,2.7,37.3,"99.130478545","93.889509727",67.6,19.9,34.3,37.7,62.3,40,106,51.6,309,67.9,8.8,79,332,145,599,80.1,39,196,48.4,290,42.6,255,26.2,50.4,39.1,30.9,30,110,62.1,30,33,40,44,20,22,10,11,,,,,,,,,,,"1","1","9","11.1","0","0",,"3","5","60.0","3","4","75.0","5","5","100.0","0.6","1.1","0.1","1.7","34.7",,,"27.7"
"Mitchell, Garrett",669003,2025,26,68,78,14,9,4,1,0,25,7,32.1,9,".206",".294",".286","0.580","0.088",".318","3","23","20","0","3","10","105","54","0","45","3","25","0","0","0","1","5","2","45","7","0","7","17","4","3","0","0","0","5","0","0","0","1","1","38","0","0","0","0","0","0","0","0","9","3","0","0","113","2","190","38","303",,"0","0","0","0",".236",".345",".262",".292",".313",".108",".331",".385",".318",".365","-0.030","-0.051","-0.030","76.1",70.3,17.6,12.7,24.7,17.8,"7.4",6,10,7.3,64.4,31.7,"90.4","10.8",28.9,3,6.7,6.7,22.2,24.4,31.1,8.9,42.2,"101.702092273","95.23852186",65.8,19,23.8,63.9,36.1,23,36,49.8,151,82.4,5.6,55,187,52,303,77,19,100,50.2,152,45.2,137,30.9,44.9,33.3,33.3,33.3,45,67.9,48.9,22,20,9,24.4,11,6.7,3,,,,,,,,,,,"5","1","4","25.0","1","1","100.0","4","4","100.0","7","7","100.0","9","9","100.0","-0.7","1.8","0.4","1.5","35.6","6","4.13","29.0"
"Edwards, Xavier",669364,2025,25,336,375,99,80,16,2,1,52,33,13.9,8.8,".295",".363",".358","0.721","0.068",".344","26","86","119","6","16","61","460","218","0","270","9","82","2","0","0","1","42","10","285","42","2","51","94","34","9","0","2","1","0","0","0","1","3","2","55","5","1","0","1","0","2","0","0","44","16","0","0","478","5","857","55","1335",,"2","2","0","0",".264",".332",".320",".296",".331",".068",".336",".305",".346",".311",".031",".031",".024","66.6",1.9,5.6,5.1,36.3,32.6,"6.4",3,2.6,2,33.8,31,"86.5","9.4",34.3,2,0.7,3.8,30.4,24.6,32.5,7.3,30.4,"96.562275547","92.340741538",67.3,7.3,24.8,19.9,74.2,30,151,45.4,610,84.2,8.9,221,817,232,1344,90.9,36,494,54.6,734,42.9,576,10.2,48,27.7,36.3,36,289,62.7,47.8,138,21.1,61,27.3,79,3.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.2","28.1"
"Thomas, Lane",657041,2025,29,125,142,20,14,2,0,4,44,14,31,9.9,".160",".272",".246","0.518","0.112",".203","11","61","34","1","4","27","194","104","0","82","8","39","4","0","0","1","8","4","83","8","0","17","22","6","17","0","0","0","1","1","0","1","0","2","67","1","0","0","0","0","1","0","0","10","4","0","0","209","2","347","67","556",,"1","1","0","0",".174",".283",".236",".248",".261",".109",".278",".299",".241",".266","-0.014","-0.011","-0.012","72.7",22.1,10.7,7.5,25.3,17.8,"6.9",6,9,-3.9,66.2,27.6,"87.8","23.5",26.5,4,4.8,3.6,19.3,42.2,28.9,1.2,31.3,"98.390208571","93.283397831",64.3,25.8,22.3,50.8,49.2,31,61,49.1,273,83.3,7.6,66,334,116,556,74.2,47,182,50.9,283,44.4,247,32.1,43.7,36.1,39.8,24.1,83,62.7,36.1,30,25.3,21,18.1,15,20.5,17,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","2","2","100.0","9","11","81.8","2","3","66.7","-0.8","-0.8","-0.1","-1.7","33","4","4.37","29.3"
"Heyward, Jason",518792,2025,35,85,95,15,11,2,0,2,20,6,21.1,6.3,".176",".271",".223","0.494","0.095",".197","12","47","23","1","0","24","112","68","1","49","3","34","1","0","0","0","6","4","69","5","0","17","25","3","8","0","0","0","5","1","0","0","0","3","36","1","0","0","0","0","0","0","0","9","0","0","0","118","3","229","36","347",,"0","0","0","1",".205",".297",".218",".250",".255",".092",".240",".285",".221",".264","-0.029","-0.026","-0.032","72.4",20.6,13.1,9.9,31.8,24.1,"8.2",4,9.9,-7.2,63.8,28,"85.1","11.5",22.1,3,4.4,2.9,19.1,35.3,32.4,4.4,33.8,"98.149889118","93.15069",60.3,15.2,32.4,48.2,51.8,27,56,49.9,173,64.3,8.1,56,185,76,347,83.8,16,105,50.1,174,41.2,143,26.7,46.4,45.6,35.3,19.1,68,57.9,47.1,32,30.9,21,11.8,8,11.8,8,,,,,,,,,,,"0","0","4","0.0","0","0",,"2","2","100.0","1","2","50.0","3","3","100.0","0.2","-0.1","0.3","0.4","33.9",,"4.45","27.2"
"Hoskins, Rhys",656555,2025,32,269,318,65,40,12,1,12,85,38,26.7,11.9,".242",".428",".340","0.768","0.186",".298","42","128","115","1","2","70","500","265","0","217","16","82","6","0","2","5","16","17","190","32","0","48","40","15","20","0","2","0","5","0","0","1","0","6","132","1","0","0","1","0","0","0","0","30","2","0","0","554","6","824","132","1378",,"0","2","0","0",".234",".409",".333",".328",".337",".176",".404",".396",".342",".337",".008",".019",".005","71.1",15.7,13.3,10,33.2,24.8,"8.2",19,16.8,-7.1,47.5,33.7,"90.5","22",40,20,10.5,6.3,26.8,35.3,18.4,2.6,46.8,"100.077019895","94.418706105",60.9,20.7,19.3,48.5,51.5,63,130,48.8,673,68.4,8.5,157,693,378,1378,79.3,89,429,51.2,705,41.3,569,27.2,40.6,52.1,33.2,14.7,190,55.7,29.5,56,34.2,65,25.8,49,10.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","24.8"
"Clase, Jonatan",682729,2025,23,100,112,21,16,3,0,2,28,10,25,8.9,".210",".300",".288","0.588","0.090",".271","9","43","30","1","3","23","151","73","0","67","6","34","1","0","0","1","8","8","73","5","0","19","24","5","4","0","0","0","5","1","0","1","1","0","46","1","0","0","0","0","1","0","0","10","3","0","0","159","1","280","46","439",,"1","0","0","0",".228",".356",".267",".294",".306",".128",".306",".349",".292",".318","-0.018","-0.056","-0.027","71.8",21.9,12.1,8.9,28.2,20.7,"6.7",4,7,-1.8,46.2,32.3,"86","17.4",21.9,5,6.8,2.7,20.5,31.5,24.7,12.3,35.6,"98.503751471","93.279422647",64.8,19,29.5,44.6,46.2,29,65,50.1,220,91.7,8.2,66,256,88,439,77.5,27,142,49.9,219,42.1,185,27.1,47.2,41.1,35.6,23.3,73,58.9,43.8,32,37,27,13.7,10,5.5,4,,,,,,,,,,,"-2","0","4","0.0","0","2","0.0","1","4","25.0","4","4","100.0","7","8","87.5","-1.3","-0.8","0.2","-1.9","31.2","6","4.19","29.4"
"Gonzales, Nick",693304,2025,26,146,161,40,27,7,2,4,25,14,15.5,8.7,".274",".432",".335","0.767","0.158",".305","15","51","62","1","0","32","181","47","0","98","5","38","4","0","0","0","14","8","120","17","0","23","38","15","5","0","0","1","0","0","0","0","0","1","62","1","0","0","1","0","0","0","0","16","0","0","0","190","1","333","62","523",,"0","0","1","0",".283",".437",".334",".341",".344",".154",".361",".370",".328",".340","-0.009","-0.005","-0.007","70.9",15.9,14.4,11.2,35.6,27.9,"7.6",11,8.7,0.7,56.6,33.2,"88.6","9.8",36.1,8,6.6,5.7,30.3,21.3,30.3,5.7,41.8,"99.764206885","94.199527705",79.1,16.4,29.8,46.2,53.8,36,78,48.6,262,91.1,8.3,60,292,138,539,83.6,36,219,51.4,277,44.3,239,24.2,55.1,33.6,36.9,29.5,122,63.4,43.4,53,25.4,31,26.2,32,4.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.7"
"Varsho, Daulton",662139,2025,28,92,100,19,5,5,1,8,31,5,31,5,".207",".543",".240","0.783","0.336",".196","20","54","50","0","1","29","118","33","0","87","1","24","0","0","1","0","4","8","64","7","0","15","15","5","8","0","1","0","0","1","0","1","0","3","54","0","0","0","0","0","0","0","0","14","1","0","0","123","3","246","54","369",,"0","0","0","0",".218",".509",".318",".321",".260",".292",".449",".453",".297",".328","-0.011",".034","-0.003","75.1",48.4,14.1,10.2,28.1,20.4,"7.9",4,13.8,-3.7,59.7,29.8,"89.3","23.4",37.5,11,17.2,7.8,14.1,34.4,20.3,6.3,40.6,"101.90193875","95.448226825",80.3,23.2,34.3,40.3,59.7,25,62,49.1,181,96,6.8,61,205,71,369,75.5,35,151,50.9,188,45.5,168,28.2,57.7,48.4,21.9,29.7,64,52.5,29.7,19,35.9,23,21.9,14,12.5,8,,,,,,,,,,,"4","1","3","33.3","2","2","100.0","2","2","100.0","3","3","100.0","4","4","100.0","2.5","3.4","0","5.9","39.3","1",,"27.9"
"Cameron, Daz",663662,2025,28,41,42,8,6,1,0,1,13,1,31,2.4,".195",".293",".214","0.507","0.098",".259","3","13","12","0","1","5","50","22","0","37","3","21","1","0","0","0","3","1","28","4","0","9","6","2","3","0","0","0","1","5","0","0","0","0","18","0","0","0","0","0","0","0","0","7","1","0","0","51","0","108","18","159",,"0","0","0","0",".233",".390",".222",".274",".251",".158",".308",".387",".286",".341","-0.038","-0.097","-0.052","75.4",49.3,10.3,8,24.1,18.7,"7",1,5.1,-7.4,37.3,32.8,"91.9","20.4",28.6,2,7.1,7.1,28.6,35.7,21.4,0,32.1,"99.524880714","94.134041071",71.3,17.9,29.2,47.4,52.6,9,19,40.9,65,84.6,8.2,32,74,30,159,82.1,12,67,59.1,94,40.9,65,24.4,54.1,35.7,57.1,7.1,28,61.9,32.1,9,35.7,10,21.4,6,10.7,3,,,,,,,,,,,"0","0","3","0.0","0","0",,"0","0",,"0","0",,"1","1","100.0",,,,,,,,"27.7"
"Butler, Lawrence",671732,2025,24,380,421,92,53,24,2,13,118,41,28,9.7,".242",".418",".316","0.734","0.176",".317","40","150","159","4","16","83","627","233","0","259","17","96","2","0","0","0","31","18","259","43","0","40","91","25","11","0","0","0","2","0","0","0","0","0","227","1","3","0","4","0","1","0","0","55","12","4","0","658","0","1008","227","1666",,"1","1","0","0",".233",".391",".321",".307",".308",".158",".408",".385",".351",".338",".009",".027",".014","73.7",39.1,18,12.4,32.6,22.6,"7",18,6.5,1.9,43.6,30.3,"91","7",33.6,23,8.8,7.6,21.8,22.5,34,5.3,44.3,"102.033005615","95.5048705",67.6,22.9,26.2,57,42.6,127,223,50.7,851,80.3,7,365,860,350,1678,76.6,128,559,49.3,827,43.6,731,32.6,46.6,35.9,37.4,26.7,262,55.8,46.9,123,22.5,59,26.3,69,4.2,11,,,,,,,,,,,"2","1","13","7.7","2","3","66.7","4","7","57.1","9","10","90.0","22","24","91.7","-0.7","-0.4","0","-1.1","33",,"4.51","26.7"
"Perez, Salvador",521692,2025,35,372,398,94,51,26,0,17,77,18,19.3,4.5,".253",".460",".295","0.755","0.207",".276","56","163","163","0","0","108","386","156","2","294","20","95","10","0","1","5","11","29","291","51","1","63","84","27","25","0","3","0","1","0","1","22","0","1","175","0","0","0","0","0","0","0","0","30","0","0","0","421","1","955","175","1376",,"0","1","0","2",".291",".562",".322",".376",".331",".271",".381",".452",".318",".366","-0.038","-0.102","-0.054","73.1",31.7,18.1,13.7,31.9,24.1,"7.9",16,12.7,-5.6,57.3,34.1,"90.8","19.3",36.5,46,15.5,7.8,21.3,29.4,24,2,45.6,"102.607140811","95.544065304",75,16.6,43.2,41.7,58.3,133,319,53.1,738,74.1,8.1,159,735,330,1390,83.4,81,488,46.9,651,41.8,580,26.6,58.1,46.6,35.5,17.9,296,65.8,32.1,95,32.4,96,26.7,79,8.8,26,"8","1.95","2.03","1.92","1","1.6",,"1.6","0.6","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.94","24.7"
