"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Karros, Kyle",691720,2025,22,37,44,10,6,3,0,1,10,7,22.7,15.9,".270",".432",".386","0.818","0.162",".346","3","12","12","0","0","8","62","23","0","23","1","11","3","0","0","0","4","0","26","5","0","3","10","1","3","0","0","0","0","1","1","0","0","0","15","0","0","0","0","0","0","0","0","9","0","0","0","70","0","88","15","158",,"0","0","0","0",".237",".321",".363",".313",".359",".083",".411",".330",".370",".325",".033",".111",".050","70.6",4.5,11.5,9,34.6,26.9,"7.3",2,9.1,-10.2,55.2,38.4,"88.9","10.9",25.9,1,3.7,3.7,40.7,18.5,25.9,7.4,48.1,"98.87955","94.053632963",64.5,12.2,26,57.7,42.3,15,26,56.8,100,92.9,8,38,79,43,176,87.8,6,49,43.2,76,46,81,28,42.6,44.4,37,18.5,27,56.8,51.9,14,11.1,3,25.9,7,11.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Arozarena, Randy",668227,2025,30,470,547,114,65,25,1,23,144,53,26.3,9.7,".243",".447",".344","0.791","0.204",".297","58","234","208","3","24","117","764","418","0","350","20","124","7","0","0","21","41","31","325","41","0","58","95","27","32","0","2","0","2","0","0","2","0","3","256","3","0","0","1","0","1","0","0","73","21","3","0","826","3","1382","256","2208",,"1","3","2","0",".246",".452",".345",".351",".349",".206",".418",".428",".347",".355","-0.003","-0.005","-0.006","72.4",30,19.8,14.4,35.9,26.1,"7.5",15,9.1,-1,64.2,25.2,"91.7","13.9",33.4,39,11.9,8.2,23.7,24.6,28,3.3,51.1,"102.815409329","96.123586055",62.3,23.7,25.1,45.4,54.6,127,280,50.2,1116,77.4,7.6,270,1294,424,2222,76.3,163,689,49.8,1106,42.6,947,29.9,43.6,36.2,41,22.8,329,61.7,41.6,137,27.4,90,21.3,70,9.7,32,,,,,,,,,,,"-2","0","18","0.0","0","2","0.0","3","7","42.9","24","27","88.9","21","22","95.5","-0.8","-1.4","0.4","-1.8","31.7","2","4.39","27.7"
"Ramírez, José",608070,2025,32,461,523,134,83,23,2,26,55,51,10.5,9.8,".291",".518",".365","0.883","0.227",".281","64","157","235","7","36","80","703","308","0","391","12","121","3","0","0","6","31","30","409","71","1","96","100","29","50","0","18","0","1","0","0","19","0","5","127","7","0","0","0","0","0","1","0","79","27","9","0","750","5","1255","127","2005",,"1","4","1","0",".293",".466",".367",".351",".369",".173",".386",".366",".326",".331","-0.002",".052",".016","71",16.5,13.2,11.4,35.2,30.5,"7.3",16,9.3,-9.7,63.5,29.6,"88.8","20.6",36,31,7.5,5.8,24.8,34.8,22.6,4.1,37.2,"99.180852476","93.791106886",65.7,9.3,29.7,28.6,71.4,88,308,51.4,1038,74.2,7.5,475,979,443,2018,90.7,60,644,48.6,980,42.1,850,15.5,47.2,50.6,30.9,18.5,411,55.1,31.9,131,30.9,127,24.6,101,12.7,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.28","28.4"
"Church, Nathan",701675,2025,24,10,12,0,0,0,0,0,3,0,25,0,".000",".000",".091","0.091","0.000",".000","0","5","0","0","0","3","7","2","0","5","0","2","0","0","0","0","0","0","6","0","0","1","5","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","1","0","0","0","7","0","20","7","27",,"0","0","0","0",".203",".230",".066",".238",".276",".027",".000",".271",".000",".290","-0.203","-0.230","-0.172","69.4",0,8.3,5.3,25,15.8,"7.3",1,7.2,-3.3,36.8,35.6,"86.9","1.7",0,0,0,0,25,25,37.5,12.5,50,"99.106545","94.346597143",76.5,30.8,52.2,50,50,6,12,57.5,23,100,5,5,16,12,40,69.2,4,13,42.5,17,30,12,40,62.5,25,50,25,8,58.3,75,6,12.5,1,0,0,12.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"De La Cruz, Elly",682829,2025,23,491,549,135,87,25,4,19,138,55,25.1,10,".275",".458",".350","0.808","0.183",".346","76","211","224","6","31","131","723","351","0","301","21","126","12","0","1","2","51","28","352","54","1","47","132","21","17","0","10","0","0","0","0","3","0","1","260","3","3","0","1","0","1","2","0","87","26","5","0","773","1","1297","260","2070",,"3","2","0","0",".264",".455",".345",".339",".341",".191",".433",".425",".381",".368",".011",".003",".006","74.5",45.2,19.8,13.8,34,23.7,"7.2",21,8.3,0.2,50.3,33.8,"90.8","7.3",32.8,39,11,4.8,23.2,18.4,39,3.1,44.2,"102.425759148","95.503487123",64.6,21.5,28.1,51.3,48.7,156,304,51.9,1082,75.3,7.2,498,984,491,2085,78.5,139,647,48.1,1001,41.2,859,31.1,45.7,38.4,36.2,25.4,354,62.9,52,184,21.2,75,21.8,77,5.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38","4.3","29.2"
"Garver, Mitch",641598,2025,34,204,232,44,31,5,0,8,72,25,31,10.8,".216",".358",".306","0.664","0.142",".288","26","98","73","0","3","60","343","189","0","131","4","66","4","0","0","2","13","10","130","20","1","28","33","10","15","0","1","0","4","0","0","29","0","1","120","0","0","0","0","0","0","0","0","21","3","0","0","362","1","578","120","940",,"0","0","0","0",".206",".375",".295",".297",".299",".169",".376",".381",".331",".318",".010","-0.017","-0.002","71.6",15.2,16.4,11.2,36.1,24.7,"7.3",11,15.8,-7.9,60.3,29.4,"91.7","18.2",30.8,12,9,7.5,24.8,30.1,25.6,3,47.4,"100.731470597","95.037069173",59.5,23.1,22,60.8,39.2,62,102,48.4,463,73.4,8.3,149,495,223,957,76.9,68,294,51.6,494,42.5,407,32.8,41.4,44.4,38.3,17.3,133,63.2,36.8,49,28.6,38,22.6,30,12,16,"22","2.04","2.05","2.01","1","1.62","1.62",,"0.68","79.4",,,,,,,,,,,,,,,,,,,,,,,"4.78","25.8"
"Huff, Sam",669087,2025,27,53,58,11,8,1,0,2,25,4,43.1,6.9,".208",".340",".259","0.599","0.132",".333","4","26","18","0","0","9","77","39","0","34","4","20","2","0","0","0","2","4","29","5","0","3","12","2","0","0","0","0","10","0","0","0","0","1","41","0","0","0","0","0","0","0","0","5","0","0","0","85","1","147","41","232",,"0","0","0","0",".196",".323",".262",".263",".258",".127",".428",".431",".379",".379",".012",".017","-0.001","73.6",36.5,12.7,7.3,29.1,16.7,"7.5",1,10.9,-5.3,56.3,30.4,"89.3","4.1",34.5,4,13.8,0,27.6,17.2,37.9,3.4,37.9,"98.959443333","93.867601034",65.6,32.9,24.3,69.2,30.8,18,26,46.1,107,76.2,9.1,28,135,46,232,67.1,27,82,53.9,125,41.8,97,41.7,46.6,34.5,27.6,37.9,29,60.3,48.3,14,24.1,7,27.6,8,0,0,"11","1.98","1.98","1.93","2","1.47","1.47","1.47","0.66","82.9",,,,,,,,,,,,,,,,,,,,,,,,"23.4"
"Robles, Victor",645302,2025,28,44,46,12,9,3,0,0,7,0,15.2,0,".273",".341",".283","0.624","0.068",".316","3","17","15","0","3","6","41","17","0","32","1","10","1","0","0","1","7","2","38","3","0","10","13","1","2","0","0","0","0","0","0","0","0","1","20","0","0","0","0","0","0","0","0","3","1","2","0","45","1","112","20","157",,"0","0","0","0",".204",".281",".270",".216",".218",".076",".308",".243",".316",".237",".069",".060",".054","66.9",0,4.9,3.9,31.1,24.7,"6.6",1,8.6,-1.4,48.7,31.9,"85.1","5.3",26.3,2,5.3,2.6,15.8,26.3,47.4,2.6,18.4,"94.358387368","91.349130263",78.1,8.8,45.2,42.1,50,16,38,53.5,84,86.7,9.6,14,86,34,157,89.5,5,57,46.5,73,38.9,61,22.1,60.5,34.2,39.5,26.3,38,73.9,52.6,20,31.6,12,10.5,4,5.3,2,,,,,,,,,,,"-2","0","5","0.0","0","0",,"0","1","0.0","2","4","50.0","2","2","100.0","-1.5","-0.5","0.4","-1.7","31.3","2","4.36","27.8"
"Kepler, Max",596146,2025,32,337,384,71,43,16,0,12,73,40,19,10.4,".211",".365",".298","0.663","0.154",".231","39","160","123","0","2","84","512","209","0","292","12","104","9","0","0","3","22","15","268","34","0","72","79","25","19","0","3","1","4","0","0","0","1","3","132","0","0","0","0","0","0","0","0","46","2","0","0","552","4","926","132","1478",,"0","0","0","0",".251",".437",".290",".334",".335",".186",".309",".371",".266",".319","-0.040","-0.072","-0.044","71.3",17.2,17,13.8,36.2,29.2,"7.3",23,7.3,-6.3,44.5,31.6,"90.8","15.7",33.6,29,10.8,5.6,23.5,29.9,26.9,2.6,45.5,"100.658283308","94.655151283",69.4,11.6,27.2,48.7,51.3,97,199,49.5,732,82,7.5,221,806,384,1478,88.4,60,518,50.5,746,42.3,625,21.9,48.5,42.5,36.2,21.3,268,60.3,37.7,101,32.5,87,22.8,61,7.1,19,,,,,,,,,,,"-2","0","19","0.0","1","5","20.0","4","8","50.0","16","19","84.2","8","8","100.0","-1.2","-1","1","-1.2","31.8",,"4.41","26.9"
"Gilbert, Drew",687551,2025,24,24,24,3,2,0,0,1,7,0,29.2,0,".125",".250",".125","0.375","0.125",".125","2","7","6","0","1","3","26","17","0","11","0","9","0","0","0","0","0","2","16","1","0","4","6","1","2","0","0","0","1","1","0","0","0","0","11","0","0","0","0","0","0","0","0","1","1","0","0","28","0","55","11","83",,"0","0","0","0",".122",".252",".159",".157",".122",".130",".224",".222",".176",".172",".003","-0.002",".002","72.3",25.6,6.5,5.1,22.6,17.9,"7.7",1,7.3,-14.5,53.8,23.1,"86.2","14.6",29.4,1,5.9,17.6,11.8,29.4,35.3,0,29.4,"95.520072222","92.106928235",58.3,7.1,34.1,66.7,33.3,10,15,47.8,44,66.7,9.8,14,38,35,92,92.9,2,28,52.2,48,34.8,32,27.9,46.7,35.3,29.4,35.3,17,54.2,35.3,6,41.2,7,11.8,2,11.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.4"
"Conforto, Michael",624424,2025,32,331,384,63,36,18,0,9,93,43,24.2,11.2,".190",".326",".299","0.625","0.136",".235","27","151","108","0","1","80","562","261","0","282","9","109","11","0","4","9","17","14","239","32","0","59","82","22","13","0","0","0","19","0","0","0","0","1","165","0","0","0","0","0","0","0","0","42","1","0","0","602","1","961","165","1563",,"0","0","0","0",".243",".419",".284",".337",".345",".177",".304",".391",".264",".337","-0.053","-0.093","-0.053","73.7",39.6,14.3,10.9,29.8,22.7,"7.3",5,10.7,0.2,49,32.3,"90.1","14.5",34.3,22,9.2,7.1,25.5,26.8,26.4,4.6,43.1,"100.383297143","94.61978605",65.4,17.6,23.6,48.4,51.6,88,182,49.4,772,80.9,7.4,221,889,354,1563,82.4,91,518,50.6,792,42.9,671,25.6,44.8,38.5,36,25.5,239,63.3,41.4,99,30.5,73,22.6,54,5.4,13,,,,,,,,,,,"-5","0","13","0.0","1","3","33.3","4","8","50.0","10","13","76.9","12","13","92.3","-0.2","-2","-0.4","-2.6","29.9",,"4.58","26.1"
"Bruján, Vidal",660644,2025,27,57,63,14,11,3,0,0,14,5,22.2,7.9,".246",".298",".302","0.600","0.052",".318","4","33","16","1","2","18","77","25","0","47","3","41","1","0","1","0","4","3","43","6","0","9","15","4","2","0","0","0","2","8","0","1","0","1","21","0","1","0","0","0","0","0","0","9","1","1","0","83","1","141","21","224",,"0","0","0","0",".216",".324",".269",".264",".275",".108",".306",".300",".318",".280",".030","-0.026",".005","69",6.1,5,4.1,31.3,25.5,"6.9",3,7.1,1.6,53.1,32.7,"87.9","6.4",38.6,0,0,15.9,20.5,25,36.4,2.3,38.6,"97.539251364","92.997474545",76.5,10.2,27,53.3,46.7,16,30,49.1,111,100,8.4,20,150,39,226,88.6,9,88,50.9,115,42.9,97,21.2,52.2,34.1,43.2,22.7,44,58.7,43.2,19,27.3,12,25,11,4.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
