"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Clarke, Denzel",672016,2025,25,148,159,34,21,8,2,3,61,6,38.4,3.8,".230",".372",".274","0.646","0.142",".369","8","63","55","0","6","31","204","113","0","106","7","47","1","0","0","3","17","5","89","12","0","16","32","5","2","0","0","0","9","1","0","0","2","0","83","0","0","0","1","0","0","0","0","18","6","0","0","221","2","410","83","631",,"0","0","0","0",".208",".333",".282",".258",".254",".125",".437",".393",".391",".354",".022",".039",".024","74.3",43.1,14.5,10,28.5,19.6,"7.7",7,4.2,2.1,44.6,31.1,"90","4.1",29.2,6,6.7,6.7,25.8,18,34.8,7.9,42.7,"101.799379767","95.151251744",65.3,20.2,30.2,57.6,40.4,57,99,52,328,63.6,7,75,354,147,631,78.3,40,198,48,303,44.7,282,32.7,47.1,34.8,43.8,21.3,89,63.5,55.1,49,23.6,21,19.1,17,2.2,2,,,,,,,,,,,"12","4","12","33.3","4","5","80.0","14","15","93.3","10","11","90.9","15","15","100.0","-0.3","2.2","0.7","2.6","36.7","16","4.23","29.5"
"Taylor, Chris",621035,2025,34,72,77,14,7,6,0,1,28,1,36.4,1.3,".194",".319",".247","0.566","0.125",".302","6","33","23","1","1","19","89","44","0","48","4","43","1","0","0","4","2","3","44","8","1","8","13","4","5","0","0","0","5","5","0","0","0","0","55","1","0","0","0","0","0","0","0","10","1","0","0","99","0","199","55","298",,"0","0","0","0",".198",".323",".252",".254",".250",".125",".359",".363",".318",".324","-0.004","-0.004","-0.002","70",6.7,7.4,4.5,27.2,16.4,"7.1",4,13.3,-2.6,42.5,38.2,"83.4","21",43.2,3,6.8,6.8,22.7,29.5,22.7,11.4,29.5,"95.866991818","92.092428372",71.7,31.6,29.5,61,36.6,25,41,46.6,139,82.8,9.7,19,178,56,298,67.5,36,114,53.4,159,46,137,39.4,52,40.9,29.5,29.5,44,64.9,34.1,15,25,11,27.3,12,13.6,6,,,,,,,,,,,"0","0","7","0.0","0","2","0.0","4","5","80.0","1","2","50.0","3","3","100.0","-1.3","-1.6","0.7","-2.1","31.4",,"4.47","27.6"
"Jimenez, Leo",677870,2025,24,28,31,2,1,0,0,1,8,2,25.8,6.5,".071",".179",".133","0.312","0.108",".053","1","10","5","0","0","4","49","29","0","23","3","14","1","0","0","0","1","1","21","0","0","5","10","4","0","0","0","0","5","1","0","0","1","0","9","0","0","0","0","0","0","0","0","2","0","0","0","52","1","87","9","139",,"0","1","0","0",".201",".334",".144",".257",".254",".133",".147",".317",".100",".281","-0.130","-0.155","-0.113","70.4",4,23.1,18,35.9,28,"7.1",1,5.2,2.7,44,30.4,"92.2","7.1",23.8,2,9.5,4.8,19,14.3,42.9,9.5,52.4,"101.807525","95.807283",62.7,11.9,22.2,50,50,8,16,51.8,72,66.7,6.5,28,81,24,139,85.7,5,42,48.2,67,41,57,22.4,41.7,33.3,38.1,28.6,21,64.5,52.4,11,28.6,6,19,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Grichuk, Randal",545341,2025,33,184,197,45,21,15,1,8,39,10,19.8,5.1,".245",".467",".279","0.746","0.222",".264","22","77","81","1","0","42","227","119","0","134","6","71","5","0","1","0","6","12","143","25","0","28","42","12","17","0","1","0","13","0","0","39","0","3","52","1","0","0","2","0","0","0","0","25","0","0","0","236","3","461","52","697",,"0","2","0","0",".277",".518",".315",".352",".315",".241",".375",".423",".304",".351","-0.032","-0.051","-0.037","74",43.3,20.5,16.7,35.4,28.8,"7.8",9,10.8,-7.9,67,28.4,"92.5","18.1",36.5,21,14.2,6.1,20.3,32.4,24.3,2.7,52,"103.998898108","96.627818986",65.3,7.8,30.9,45.1,54.9,46,102,46.8,330,70.5,8.7,91,329,228,706,92.2,19,245,53.2,375,42.3,298,18.7,49.2,46.6,33.1,20.3,148,61.7,34.5,51,27.7,41,26.4,39,11.5,17,,,,,,,,,,,"-2","0","6","0.0","0","1","0.0","0","0",,"0","0",,"1","2","50.0","-0.9","-0.7","-0.8","-2.3","30.8",,"4.66","26.9"
"Taylor, Tyrone",621438,2025,31,265,291,54,36,13,3,2,69,13,23.7,4.5,".204",".298",".260","0.558","0.094",".265","18","114","79","1","11","54","323","206","1","199","12","94","3","0","0","8","11","8","201","35","0","42","53","25","26","0","1","0","12","2","0","0","2","2","101","1","0","0","0","0","0","0","0","27","10","1","0","351","4","727","101","1078",,"0","2","0","1",".248",".357",".248",".290",".302",".109",".288",".350",".273",".333","-0.044","-0.059","-0.042","70.3",10.5,12,9.4,30.7,24.1,"7.5",4,7.9,-8.2,52.7,32.1,"86.5","19.5",41.5,8,4,7.5,26.5,31.5,24.5,6,34.5,"98.140924747","93.115873434",64.9,11.6,29.5,52.3,47.7,78,149,46.8,505,72.8,8.5,91,566,282,1078,88.2,43,372,53.2,573,41.9,452,23.2,48.3,44.5,32,23.5,200,61,32,64,25,50,30,60,13,26,,,,,,,,,,,"4","1","12","8.3","2","2","100.0","7","11","63.6","16","19","84.2","15","16","93.8","0","-0.1","-0.5","-0.7","33.6","7","4.38","29.3"
"Díaz, Elias",553869,2025,34,205,228,41,30,6,0,5,60,18,26.3,7.9,".200",".302",".268","0.570","0.102",".257","17","107","60","0","0","57","275","125","0","126","6","83","8","0","0","1","17","6","145","16","0","33","42","10","21","0","0","0","6","0","0","0","4","0","133","0","0","0","0","0","0","0","0","24","0","0","0","292","4","545","133","837",,"0","0","0","0",".195",".298",".257",".252",".264",".103",".306",".299",".283",".277",".005",".004",".005","72.2",22.7,15.5,10.4,31,20.8,"6.9",14,5.8,-3.9,47.5,29.4,"87.5","17",26.8,9,6,3.4,22.1,32.9,26.8,7.4,38.3,"99.659109583","93.990230979",71.1,24.3,29.6,57.9,41.3,73,126,49.8,425,78,6.9,75,464,245,854,74.8,74,305,50.2,429,44.4,379,34.1,50.5,36.9,35.6,27.5,149,67.1,40.3,60,26.8,40,18.8,28,14.1,21,"19","1.92","1.91","1.94","1","1.42",,"1.42","0.63","82.8",,,,,,,,,,,,,,,,,,,,,,,"4.83","24.9"
"Marsh, Brandon",669016,2025,27,229,263,58,43,11,1,3,65,27,24.7,10.3,".253",".349",".328","0.677","0.096",".335","21","101","78","1","5","55","346","170","1","209","7","83","1","0","0","0","20","10","167","26","0","33","57","14","7","0","0","0","8","1","0","0","3","3","89","1","0","0","0","0","0","0","0","32","5","0","0","373","6","654","89","1027",,"0","1","1","1",".260",".408",".302",".325",".335",".149",".357",".393",".347",".357","-0.007","-0.059","-0.023","71.5",15,14.4,11.3,32.3,25.5,"7.1",6,9.1,0.3,41.4,38.5,"90.9","11.2",32.9,12,7.1,7.6,28.8,21.8,31.2,2.9,47.6,"100.634522771","94.860461566",67.1,12,27.1,45,53.6,63,140,49.7,517,75.3,7,98,626,266,1040,87.2,42,351,50.3,523,42.9,446,21.4,47.2,35.3,35.3,29.4,170,64.3,46.5,79,25.3,43,24.1,41,4.1,7,,,,,,,,,,,"-2","0","15","0.0","1","3","33.3","3","9","33.3","15","17","88.2","14","14","100.0","-0.8","0.2","0.3","-0.3","33.7","1","4.36","28.4"
"Tromp, Chadwick",644433,2025,30,21,22,3,1,1,0,1,6,1,27.3,4.5,".143",".333",".182","0.515","0.190",".143","1","14","7","0","0","7","22","16","0","8","0","8","1","0","0","0","1","1","15","1","0","2","5","2","3","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","0","0","2","0","0","0","22","0","47","7","69",,"0","1","0","0",".181",".290",".222",".223",".220",".109",".280",".286",".200",".259","-0.038",".043","-0.001","70.7",7.4,15,11.1,45,33.3,"7.9",0,7.7,-4.7,51.9,29.9,"90.2","13.2",26.7,1,6.7,0,26.7,33.3,26.7,0,40,"99.032555714","93.664829286",51.5,5.9,38.9,50,50,7,14,52.2,36,100,2.9,9,38,17,69,94.1,1,17,47.8,33,46.4,32,25.8,44.9,26.7,53.3,20,15,68.2,40,6,20,3,20,3,20,3,"4","1.91","1.91",,"0",,,,"0.61","80.5",,,,,,,,,,,,,,,,,,,,,,,,"21.7"
"Benson, Will",666181,2025,27,169,186,36,21,6,1,8,54,12,29,6.5,".213",".402",".263","0.665","0.189",".252","27","77","67","2","1","42","241","82","0","111","14","56","4","0","0","1","8","9","117","18","0","25","37","12","7","0","0","0","7","1","0","0","0","4","109","2","0","0","0","0","0","0","0","22","1","0","0","251","4","434","109","685",,"0","0","1","0",".280",".540",".286",".373",".330",".260",".371",".507",".303",".407","-0.067","-0.138","-0.087","71.8",18.6,21.2,14.1,38,25.3,"7.4",5,13.9,-4.1,53.2,32.7,"93.5","14.8",39.5,18,15.1,10.1,26.9,20.2,25.2,2.5,58,"103.269569167","96.88535521",73.6,29.5,25.1,58.2,41.8,46,79,44.9,315,88.3,8.5,111,382,169,702,70.5,84,285,55.1,387,46.2,324,35.7,51.9,42.9,31.1,26.1,119,65.6,37.8,45,29.4,35,26.9,32,5.9,7,,,,,,,,,,,"-1","0","8","0.0","0","2","0.0","1","4","25.0","21","21","100.0","10","11","90.9","-1.7","-0.7","0.1","-2.2","31.6","9","4.36","29.2"
"Schanuel, Nolan",694384,2025,23,384,443,107,78,20,1,8,53,47,12,10.6,".279",".398",".366","0.764","0.119",".305","42","142","153","1","4","81","584","315","0","296","9","102","8","0","1","7","36","15","333","56","0","67","110","30","17","0","4","0","3","0","0","0","3","2","93","1","0","0","0","0","0","0","0","49","2","2","0","628","5","1054","93","1682",,"0","2","2","0",".275",".405",".337",".338",".364",".130",".337",".338",".321",".319",".004","-0.007","-0.001","67.8",6.9,10.4,8.9,38.6,33.1,"6.7",9,8.6,-1.1,46.2,38.2,"87.4","13.1",37.8,16,4.8,4.5,27.4,27.1,31.8,4.5,29.2,"96.709319398","92.396535136",63.3,8.8,23.3,31.4,68.6,60,191,48.1,818,80,7.9,246,989,363,1702,90.5,49,560,51.9,884,43.3,737,14.5,44.1,35.4,39.9,24.7,336,55.7,43.8,147,24.4,82,26.5,89,5.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","26.0"
"Stowers, Kyle",669065,2025,27,335,384,100,57,17,3,23,106,40,27.6,10.4,".299",".573",".379","0.952","0.274",".368","63","145","192","1","5","92","506","133","0","292","21","100","6","0","0","5","27","30","233","43","0","40","64","16","12","0","3","0","6","0","0","4","1","3","233","1","0","0","1","0","0","0","0","52","5","0","0","534","4","920","233","1454",,"0","1","3","0",".285",".575",".403",".399",".369",".289",".534",".528",".431",".416",".014","-0.002",".004","75.1",52.4,18,12.4,29.3,20.3,"6.8",23,11.6,0.2,52.1,33.9,"91.4","14.1",39.5,46,19.7,6,24,19.7,24.5,5.6,52.8,"103.526328621","96.454712468",78.9,24.9,28.6,56.6,43.4,116,205,49.2,716,84.6,7.2,222,847,285,1454,74.9,145,582,50.8,738,41.6,605,33.2,54.1,44.6,31.3,24,233,61,39.1,91,30,70,25.8,60,5.2,12,,,,,,,,,,,"-3","0","23","0.0","0","0",,"4","8","50.0","14","15","93.3","16","18","88.9","0.4","-1","-0.5","-1","32.4",,"4.51","27.2"
"White, Eli",642201,2025,31,182,194,45,31,7,3,4,43,9,22.2,4.6,".247",".385",".290","0.675","0.138",".304","17","79","70","1","7","41","206","108","0","138","8","71","2","0","1","2","20","7","140","18","0","23","48","17","7","0","1","0","7","9","0","2","1","0","75","1","0","0","0","0","1","0","0","28","6","1","0","226","1","479","75","705",,"1","3","0","0",".268",".415",".293",".313",".310",".147",".354",".383",".324",".352","-0.021","-0.030","-0.020","72.4",22.1,14.9,11.7,26.6,20.8,"7.1",7,8.2,3.5,45.7,34.5,"86.4","9.9",32.1,10,7.1,2.9,27.9,20.7,31.4,9.3,35.7,"99.023259706","93.552456741",73,19,27.5,40.2,56.3,35,87,44.8,316,88,10.6,61,399,177,705,80.6,54,284,55.2,389,43.5,307,24,52.6,35.7,32.9,31.4,140,66,48.6,68,21.4,30,25,35,5,7,,,,,,,,,,,"2","1","4","25.0","1","3","33.3","4","5","80.0","3","3","100.0","6","6","100.0","-0.4","1.6","-0.2","1.1","35","26","4.23","29.9"
