"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Higashioka, Kyle",543309,2025,35,236,253,58,38,11,1,8,54,14,21.3,5.5,".246",".403",".292","0.695","0.157",".286","36","89","95","0","3","55","317","188","0","167","1","71","3","0","1","2","15","12","180","31","0","46","46","16","14","0","0","1","6","0","1","15","0","1","83","0","0","0","0","0","0","0","0","24","3","0","0","349","1","627","83","976",,"0","0","0","0",".244",".407",".302",".302",".291",".163",".357",".357",".317",".315",".002","-0.004",".000","70.9",9.3,14.2,11.8,38.7,32.1,"7.2",10,12.6,-6.5,55.6,32.3,"90.3","17.9",40.4,15,8.2,9.3,23.5,31.1,25.1,2.2,41.5,"99.264299011","94.033754696",62.1,11.6,26.7,43,57,55,128,48.3,479,76.3,8.1,129,527,248,991,88.4,37,318,51.7,512,40.8,404,20.6,45,50.8,32.2,16.9,183,57.7,34.4,63,31.7,58,26.2,48,7.7,14,"37","2.04","2.05","2","2","1.64","1.64",,"0.64","76.4",,,,,,,,,,,,,,,,,,,,,,,"4.79","25.1"
"Durbin, Caleb",702332,2025,25,338,386,83,57,19,0,7,38,23,9.8,6,".246",".364",".324","0.688","0.118",".256","42","144","121","6","11","90","465","263","0","214","10","105","5","0","0","17","33","13","305","36","0","58","101","26","37","0","0","0","4","1","1","0","3","4","69","5","1","0","1","0","2","1","0","46","8","3","0","509","7","876","69","1385",,"3","3","3","0",".244",".343",".307",".299",".323",".099",".291",".282",".273",".272",".002",".021",".008","68.3",1.9,7.8,7,35.8,32.1,"6.9",20,8.2,-4.9,64.9,26.9,"84.4","14.5",28.7,9,2.9,5.2,23.1,29.3,30.3,9.1,25.1,"95.617264527","91.824036508",61.3,9.3,24.2,26.9,70.5,42,156,46.1,644,67.7,9.5,128,818,312,1398,89.6,43,462,53.9,754,42.6,595,13.8,44.2,41.7,37.8,20.5,307,60.1,43.6,134,23.1,71,20.8,64,12.4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","28.2"
"Marsh, Brandon",669016,2025,27,289,326,76,51,17,1,7,82,29,25.2,8.9,".263",".401",".326","0.727","0.138",".338","28","122","116","1","5","65","425","207","1","247","11","105","2","0","0","0","27","16","214","33","0","44","67","19","8","0","0","0","10","1","0","0","3","4","114","1","0","0","0","0","0","0","0","43","5","0","0","457","7","806","114","1263",,"0","1","1","1",".270",".449",".318",".339",".334",".179",".390",".422",".360",".372","-0.007","-0.048","-0.021","71.6",15.9,14.4,11.4,34.1,26.9,"7.1",7,9.2,0.3,42.2,38.4,"91.3","12.2",36.4,18,8.4,7.9,29.4,21.5,29.4,2.8,48.1,"100.75763781","95.01446381",67,12.2,28.2,45.6,53.3,82,180,50.5,638,75.8,7.5,125,752,325,1263,87.1,51,419,49.5,625,43.3,547,22.2,47.4,36,35,29,214,63.2,43.9,94,28,60,24.3,52,3.7,8,,,,,,,,,,,"1","1","19","5.3","2","4","50.0","3","9","33.3","21","23","91.3","16","16","100.0","-0.6","0.4","0.5","0.3","34.4","1","4.38","28.3"
"Laureano, Ramón",657656,2025,30,336,374,101,60,20,2,19,89,28,23.8,7.5,".301",".542",".364","0.906","0.241",".355","59","159","181","4","5","92","514","252","0","277","13","102","8","0","0","7","29","24","248","47","0","45","71","19","12","0","1","0","4","0","0","9","0","3","174","1","3","0","0","0","0","0","1","58","2","3","0","562","3","972","174","1534",,"1","1","1","0",".287",".533",".386",".377",".353",".246",".480",".468",".404",".388",".014",".009",".009","72.2",21.2,16.2,12,31.4,23.3,"7",17,16.3,0.7,47.5,35.6,"89.8","13.4",38,32,12.8,6,28.8,21.2,25.6,4.8,48.8,"101.948058065","95.359261129",66.9,19.1,24.7,49.7,49.7,90,181,47.6,734,77.2,8.2,212,845,355,1545,80.7,103,540,52.4,807,44.5,685,26.7,46.9,42,35.2,22.8,250,61.8,40.8,102,27.6,69,26.8,67,4.8,12,,,,,,,,,,,"-8","0","11","0.0","0","3","0.0","6","12","50.0","10","13","76.9","20","23","87.0","0.1","-0.4","0.1","-0.2","32.8",,"4.31","27.9"
"Taylor, Michael A.",572191,2025,34,231,257,49,22,18,1,8,84,21,32.7,8.2,".212",".403",".278","0.681","0.191",".291","28","96","93","3","7","51","328","142","0","153","12","105","6","0","0","1","14","14","149","21","0","33","40","12","13","0","1","0","17","13","0","2","2","2","176","0","3","0","1","0","1","1","0","28","4","3","0","346","4","653","176","999",,"2","0","0","0",".207",".414",".293",".297",".276",".207",".402",".410",".329",".325",".005","-0.011","-0.004","72.5",28,18.1,11.3,33.2,20.7,"7.1",24,13.9,0.7,52.9,31.2,"91.4","18.6",41.1,17,11.3,12.6,14.6,28.5,24.5,7.9,45.7,"102.158714143","95.562475429",70.4,27.6,29.9,64.8,32.4,92,142,47.3,475,88.3,9.4,146,528,228,1005,69.2,103,373,52.7,530,44,442,37.9,51.2,38.4,32.5,29.1,151,69.5,35.8,54,32.5,49,23.2,35,8.6,13,,,,,,,,,,,"2","2","12","16.7","1","2","50.0","3","5","60.0","10","12","83.3","15","16","93.8","0","0.7","0","0.8","34.8","1","4.38","27.6"
"Lee, Korey",686676,2025,26,28,31,7,4,3,0,0,5,2,16.1,6.5,".250",".357",".300","0.657","0.107",".304","1","13","10","0","0","6","39","20","0","14","0","14","0","0","0","0","2","0","24","5","0","4","10","0","3","0","0","0","2","2","0","1","1","0","10","0","0","0","0","0","0","0","0","7","0","0","0","40","1","68","10","108",,"0","2","0","0",".175",".238",".289",".212",".230",".063",".317",".216",".304",".213",".075",".119",".077","69.3",4.8,9.1,7.1,36.4,28.6,"7.2",0,8.1,-2.1,57.1,29.2,"83.6","12.6",20.8,0,0,12.5,8.3,25,45.8,8.3,25,"95.157866667","92.030558261",59.6,14.7,27.5,35.7,64.3,5,14,47.2,51,85.7,6.5,8,59,24,108,85.3,5,34,52.8,57,47.2,51,20.8,44.4,37.5,37.5,25,24,58.1,50,12,16.7,4,20.8,5,12.5,3,"2","1.92","1.92",,"0",,,,"0.67","84.6",,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Vargas, Ildemaro",545121,2025,33,38,39,9,5,2,1,1,8,0,20.5,0,".237",".421",".256","0.677","0.184",".276","4","18","13","0","0","9","25","23","0","21","0","12","0","0","0","1","3","1","26","4","0","6","10","0","2","0","0","0","0","2","0","2","0","0","16","0","0","0","0","0","0","0","0","5","0","0","0","27","0","88","16","115",,"0","0","0","0",".229",".357",".289",".262",".249",".128",".352",".317",".300",".290",".008",".064",".027","70.1",11.5,17.4,13.1,41.3,31.1,"7.4",2,5.9,-7.8,41,23.3,"89.6","9.8",33.3,1,3.3,3.3,23.3,26.7,36.7,6.7,40,"98.979190667","94.006993448",61.5,22.5,48.4,32.3,67.7,10,31,49.6,64,72.7,8.5,22,65,34,129,77.5,9,40,50.4,65,43.4,56,26.8,55,40,40,20,30,66.7,50,15,26.7,8,16.7,5,6.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Conforto, Michael",624424,2025,32,342,397,63,36,18,0,9,98,44,24.7,11.1,".184",".316",".292","0.608","0.132",".228","28","158","108","0","1","82","581","268","0","295","11","112","11","0","4","9","17","14","246","32","0","62","85","22","13","0","0","0","19","0","0","0","0","2","169","0","0","0","0","0","0","0","0","42","1","0","0","621","2","994","169","1615",,"0","0","0","0",".237",".410",".276",".332",".340",".172",".296",".386",".256",".333","-0.053","-0.094","-0.056","73.6",39.4,13.8,10.5,29,22.1,"7.3",6,10.5,0.5,48.5,32.3,"90.1","14.4",34.1,22,8.9,7.3,25.2,27.2,26.4,4.5,42.7,"100.271923333","94.565815347",65.9,17.8,23.2,48.4,51.6,89,184,49,793,81.6,7.7,233,925,362,1619,82.2,97,545,51,827,43.1,698,25.5,45,37.8,36.6,25.6,246,63,41.5,102,30.9,76,22.4,55,5.3,13,,,,,,,,,,,"-6","0","14","0.0","1","3","33.3","4","8","50.0","11","14","78.6","12","14","85.7","-0.2","-2.3","-0.4","-2.9","29.5",,"4.58","26.1"
"Alvarez, Francisco",682626,2025,23,185,209,49,32,9,1,7,54,22,25.8,10.5,".265",".438",".349","0.787","0.173",".339","24","78","81","0","0","48","312","121","0","118","12","56","5","0","0","2","19","11","131","19","0","20","44","10","8","0","0","0","0","0","0","0","0","0","120","0","0","0","0","0","0","0","0","24","0","0","0","333","0","507","120","840",,"0","2","0","0",".248",".467",".345",".347",".334",".219",".423",".426",".374",".350",".017","-0.029","-0.002","73.9",38.5,22.8,15.3,38.2,25.6,"7.2",9,7.9,3.9,50.3,30,"93.5","11.4",32.8,16,12.2,9.2,22.9,21.4,32.8,1.5,53.4,"103.719938636","96.742799847",67.9,25.7,26.9,57,43,69,121,53.6,450,83.1,7,62,444,224,840,74.3,68,265,46.4,390,40.8,343,35.5,46,28.2,42.7,29,131,60.3,48.1,63,23.7,31,22.1,29,6.1,8,"25","1.91","1.93","1.88","1","1.52","1.52",,"0.65","85.4",,,,,,,,,,,,,,,,,,,,,,,"4.63","26.0"
"Wade, Tyler",642180,2025,30,107,127,22,19,1,2,0,31,15,24.4,11.8,".206",".252",".309","0.561","0.046",".289","9","51","27","2","1","28","170","98","0","73","3","59","0","0","1","1","9","1","80","12","0","15","35","5","3","0","0","0","8","6","0","2","4","0","45","2","0","0","0","0","1","0","0","13","0","1","0","181","4","315","45","496",,"1","1","0","0",".187",".229",".263",".248",".293",".042",".279",".255",".289",".263",".019",".023",".015","65",1.2,2.3,1.7,29.8,22.5,"6.7",5,7.3,-1.3,45.7,31.8,"82.6","8.3",28.7,0,0,3.8,23.8,22.5,38.8,11.3,15,"92.342291389","90.376605694",60,17.6,26.6,48.4,46.9,31,64,48.6,241,81.8,8.9,62,275,113,496,80.4,27,153,51.4,255,43.3,215,26.7,43.8,32.5,33.8,33.8,80,66.1,55,44,20,16,21.3,17,3.8,3,,,,,,,,,,,"-2","0","3","0.0","0","0",,"0","1","0.0","1","3","33.3","8","9","88.9","-1.8","-4.3","0.5","-5.6","29.1",,"4.24","28.1"
"Johnson, Daniel",669288,2025,29,43,46,7,4,2,0,1,11,3,23.9,6.5,".163",".279",".217","0.496","0.116",".194","1","13","12","0","2","6","57","23","0","23","0","19","0","0","0","0","2","2","32","3","0","6","13","2","4","0","0","0","2","1","0","0","0","0","29","0","0","0","0","0","0","0","0","8","2","0","0","59","0","108","29","167",,"0","0","0","0",".220",".366",".221",".278",".271",".145",".253",".335",".219",".296","-0.057","-0.087","-0.057","73.4",27.6,20.4,13.2,30.6,19.7,"7.7",2,14.5,-10.1,60.5,30.1,"88","12.6",25,3,9.4,6.3,18.8,25,34.4,6.3,37.5,"99.91885625","93.959752813",70.5,25.5,33.7,53.3,46.7,16,30,53.3,89,80,9,23,84,52,167,74.5,14,55,46.7,78,39.5,66,35.3,50.9,28.1,53.1,18.8,32,47.8,46.9,15,25,8,15.6,5,12.5,4,,,,,,,,,,,"2","0","2","0.0","0","0",,"3","3","100.0","2","2","100.0","4","4","100.0","-1.4","0.9","1","0.6","34.2","3","4.18","29.4"
"Stott, Bryson",681082,2025,27,396,445,99,70,17,3,9,76,43,17.1,9.7,".250",".376",".323","0.699","0.126",".287","53","163","149","3","21","105","685","450","0","317","18","116","3","0","0","1","43","19","325","37","0","79","92","35","19","0","0","0","4","1","0","0","2","3","105","3","0","0","0","0","0","0","0","54","19","2","0","723","5","1224","105","1947",,"0","2","0","0",".242",".385",".309",".308",".316",".143",".329",".328",".307",".297",".008","-0.009",".001","69.2",4.7,10.1,8.6,33.8,28.8,"7.2",9,7.4,2.7,50.8,33,"87.5","15.1",35.4,15,4.6,7.4,20.9,31.1,31.1,4.9,29.8,"97.55622764","92.840914891",55.1,12.4,22.6,28.8,71.2,60,208,47.3,920,54.9,8.3,255,1218,390,1947,87.3,70,566,52.7,1027,44.3,862,16.8,39.8,30.5,39.7,29.8,325,60.4,41.5,135,30.2,98,22.5,73,5.8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","4.19","28.6"
