"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Wagner, Will",695238,2025,26,93,109,23,16,7,0,0,23,13,21.1,11.9,".247",".323",".352","0.675","0.076",".329","6","33","29","0","1","23","148","70","0","109","8","32","0","0","0","2","7","3","70","12","0","9","28","7","4","0","0","0","9","0","0","6","1","0","44","0","0","0","0","0","0","0","0","12","1","0","0","162","1","302","44","464",,"0","2","0","0",".271",".347",".309",".328",".372",".077",".328",".357",".329",".359","-0.024","-0.024","-0.019","68.7",4.4,10.1,7.8,27.8,21.6,"6.4",2,4.8,-0.3,37.7,31.6,"87.7","9.9",33.8,2,2.8,2.8,33.8,22.5,29.6,8.5,40.8,"99.090880286","93.731667246",72,14.1,27,45.3,54.7,29,64,50.1,237,66.7,9.5,95,268,83,473,85.9,24,170,49.9,236,42.3,200,22.6,49.5,33.8,45.1,21.1,71,60.6,50.7,36,16.9,12,26.8,19,5.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","26.5"
"Johnson, Bryce",669369,2025,29,27,31,9,7,2,0,0,9,1,29,3.2,".333",".407",".379","0.786","0.074",".500","2","11","11","0","3","6","33","17","0","15","1","24","0","0","0","1","2","1","20","6","0","2","7","2","0","0","0","0","0","4","0","0","2","0","10","0","0","0","0","0","1","0","0","2","3","0","0","37","2","67","10","104",,"1","0","0","0",".307",".389",".349",".330",".355",".082",".484",".453",".500",".461",".026",".018",".019","68.9",13.2,10.7,7.9,32.1,23.7,"7.5",0,10.9,0.4,47.4,37.8,"88.2","8.7",45,1,5,0,35,15,30,15,25,"97.030462222","92.925953529",70.4,10.5,24,66.7,33.3,8,12,48.1,50,88.9,8.7,19,58,23,104,81.6,4,38,51.9,54,38.5,40,24,48.1,35,50,15,20,45.2,45,9,15,3,40,8,0,0,,,,,,,,,,,"1","0","0",,"0","0",,"1","1","100.0","1","1","100.0","4","4","100.0",,,,,,,,"28.3"
"Wilson, Weston",642215,2025,30,36,42,7,6,0,0,1,13,6,31,14.3,".194",".278",".310","0.588","0.084",".273","4","18","10","0","0","7","72","29","0","27","1","20","1","0","0","0","0","1","23","6","0","5","7","2","2","0","0","0","9","1","0","1","0","0","24","0","0","0","0","0","0","0","0","3","0","0","0","75","0","106","24","181",,"0","1","0","0",".278",".423",".274",".356",".381",".146",".320",".470",".304",".434","-0.084","-0.145","-0.082","73.5",25.4,9.3,6,25.6,16.4,"7.7",1,14.8,-5.4,59.7,34.5,"87.1","16.6",52.2,2,8.7,4.3,39.1,26.1,13,8.7,34.8,"99.9422675","94.302326957",63.2,23.6,23.4,63.6,36.4,14,22,51.9,94,90.9,6.1,22,88,61,181,76.4,13,55,48.1,87,45.3,82,35.1,42.5,39.1,39.1,21.7,23,59.5,30.4,7,26.1,6,34.8,8,8.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Torkelson, Spencer",679529,2025,25,343,403,82,39,22,0,21,96,46,23.8,11.4,".239",".487",".340","0.827","0.248",".264","59","149","162","1","1","88","562","270","0","279","27","95","10","0","1","9","15","28","248","35","1","66","58","19","26","0","5","0","1","0","0","10","0","5","159","1","0","0","1","0","0","0","0","55","1","0","0","612","5","987","159","1599",,"0","0","1","0",".238",".503",".352",".359",".341",".265",".418",".428",".325",".328",".001","-0.016","-0.007","73.1",25.2,15.7,11.9,32,24.2,"7.7",10,13.1,-7.8,49.2,38.7,"90.4","21.6",40.5,36,14.3,7.9,19.4,33.3,23,2,45.2,"100.738625714","94.756867421",67.2,18.8,20.4,52.9,47.1,83,157,47.6,768,81.4,8.7,227,844,354,1613,81.2,107,568,52.4,845,43.3,699,26.2,44.9,46.8,30.6,22.6,252,65.2,29.4,74,37.7,95,22.2,56,10.7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","26.6"
"Solano, Donovan",456781,2025,37,148,161,36,29,3,1,3,31,8,19.3,5,".243",".338",".292","0.630","0.095",".284","20","84","50","0","0","47","180","111","0","127","5","62","9","0","0","3","15","2","118","19","0","21","42","11","8","0","0","0","16","0","0","0","0","2","69","0","0","0","2","0","0","0","0","9","0","0","0","197","2","435","69","632",,"0","1","0","0",".232",".335",".279",".271",".282",".103",".312",".302",".303",".289",".011",".003",".008","66",1.5,8.2,6.2,34.1,25.9,"6.9",5,8.8,-1.8,39.1,33.9,"87.3","12.2",34.5,5,4.2,4.2,29.4,23.5,31.9,6.7,37,"97.82868","93.084913025",65.3,14,36.4,43.8,56.3,49,112,48.4,308,69.2,8.2,92,369,123,637,86,30,215,51.6,329,46,293,24.2,51.3,35.3,37,27.7,119,67.1,47.9,57,20.2,24,25.2,30,6.7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.77","25.1"
"Gurriel Jr., Lourdes",666971,2025,31,369,403,91,57,20,2,12,55,24,13.6,6,".247",".409",".295","0.704","0.162",".256","48","163","150","2","7","95","436","215","0","276","12","93","7","0","0","4","29","13","317","48","0","76","85","34","27","0","0","0","0","0","0","3","0","6","138","2","0","0","1","0","0","0","0","35","6","1","0","465","6","963","138","1428",,"0","3","1","0",".257",".408",".305",".312",".309",".151",".323",".331",".284",".301","-0.010",".001","-0.007","70.8",10.2,13.6,11.1,37.7,30.7,"7.5",15,10.6,-6.5,51,36.4,"88.4","16",37.2,21,6.6,5.3,23.4,33.4,25.9,5,38.8,"98.920841938","93.580293041",71.3,11.9,32.2,40.8,59.2,93,228,48.9,708,76.4,7.6,158,795,370,1449,87.9,63,528,51.1,741,42.6,617,20.6,52.2,38.4,36.3,25.3,320,65,36.6,117,27.8,89,27.2,87,8.4,27,,,,,,,,,,,"-1","0","10","0.0","1","3","33.3","5","10","50.0","13","15","86.7","9","10","90.0","0.6","-0.4","-0.2","-0.1","33.4",,"4.55","26.9"
"Davis, Henry",680779,2025,25,143,160,26,17,5,0,4,38,12,23.8,7.5,".182",".301",".248","0.549","0.119",".216","12","77","43","1","0","37","170","71","2","124","7","49","0","0","0","1","5","6","105","15","0","21","26","13","16","0","0","0","4","3","0","0","1","1","78","0","1","0","0","0","0","0","0","16","0","0","0","188","2","390","78","578",,"0","2","0","2",".240",".415",".246",".314",".304",".175",".279",".379",".245",".328","-0.058","-0.114","-0.068","74",39.2,12.6,9.6,26,19.8,"7.3",5,7.6,-5.9,52.6,26.6,"87.6","23.9",35.5,10,9.3,2.8,27.1,36.4,17.8,6.5,34.6,"99.551849811","93.905839811",76,18.8,34.1,44.7,54.4,46,103,49.5,302,81.8,7.2,67,336,157,610,79.9,44,234,50.5,308,43.1,263,26.7,55.2,43,33.6,23.4,107,66.9,29,31,27.1,29,27.1,29,16.8,18,"14","1.91","1.9","1.91","2","1.45","1.45",,"0.62","85.5",,,,,,,,,,,,,,,,,,,,,,,"4.51","28.2"
"Yastrzemski, Mike",573262,2025,34,303,349,72,49,14,1,8,80,43,22.9,12.3,".238",".370",".333","0.703","0.132",".296","28","134","112","2","6","71","511","272","0","237","10","90","4","0","0","1","22","14","225","36","0","54","62","16","20","0","4","0","8","1","0","0","1","1","110","2","0","0","1","0","0","0","0","36","6","0","0","535","2","860","110","1395",,"0","4","1","0",".230",".374",".310",".308",".327",".144",".353",".349",".321",".312",".008","-0.004",".002","70.9",8.9,13.3,10.7,34.3,27.5,"7.5",9,10.8,-2.4,67.6,29.9,"90.3","18.1",32.9,17,7.6,8,22.7,31.1,25.3,4.4,41.3,"99.658448981","94.234983981",61.2,17.4,23.2,32.1,67.9,52,162,50.1,699,65.4,7.5,176,842,296,1395,82.6,74,426,49.9,696,41.2,575,21.4,42.2,37.3,36.9,25.8,225,58.4,37.3,84,30.2,68,23.6,53,8.9,20,,,,,,,,,,,"-3","0","13","0.0","0","0",,"3","5","60.0","6","8","75.0","11","14","78.6","0.8","1.7","-0.2","2.4","35.4",,"4.39","26.9"
"Contreras, Willson",575929,2025,33,356,405,92,54,25,0,13,101,32,24.9,7.9,".258",".438",".342","0.780","0.180",".324","57","160","153","0","4","102","495","234","0","284","19","95","9","0","2","14","25","18","254","47","0","47","81","27","9","0","1","0","2","0","0","12","1","2","170","0","0","0","0","0","0","0","0","48","2","1","1","549","3","976","170","1525",,"0","0","1","0",".275",".526",".341",".377",".357",".251",".412",".469",".358",".382","-0.017","-0.088","-0.036","76.2",63.9,18.4,13.4,29.3,21.5,"8",8,9.4,-1.6,49.1,32.8,"90.4","11.2",40.3,38,14.7,8.1,21.3,20.5,29.5,5,48.1,"103.375679766","96.133105333",66.4,18.4,31.1,47.5,52.5,114,240,50.1,772,76.2,6.6,171,863,376,1540,81.6,94,510,49.9,768,45.5,700,27.7,48.7,37.2,38.4,24.4,258,64,41.1,106,26.4,68,29.1,75,3.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.3"
"LeMahieu, DJ",518934,2025,36,128,142,34,29,3,0,2,35,14,24.6,9.9,".266",".336",".338","0.674","0.070",".352","12","58","43","0","0","38","183","112","0","83","5","45","4","0","0","0","17","3","93","14","0","11","39","7","2","0","0","0","1","0","0","0","0","0","43","0","0","0","1","0","0","0","0","13","0","0","0","200","0","339","43","539",,"0","1","0","0",".254",".346",".304",".301",".328",".093",".361",".356",".366",".350",".012","-0.010",".003","67.6",3.7,15.6,12.6,40.3,32.6,"7.2",10,5.7,12.6,48.4,28.3,"91.7","4.1",28,4,4.3,6.5,30.1,12.9,41.9,3.2,51.6,"101.062913913","95.603953804",59.4,14.6,24,41.3,58.7,26,63,48.8,263,77.5,7.4,78,319,113,539,84.8,24,164,51.2,276,43.2,233,22,42.1,15.1,44.1,40.9,93,69,60.2,56,15.1,14,22.6,21,2.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","25.6"
"Aranda, Jonathan",666018,2025,27,329,375,104,73,20,0,11,91,36,24.3,9.6,".316",".477",".395","0.872","0.161",".406","50","130","156","1","0","79","497","241","0","310","16","94","7","0","4","8","34","23","238","46","0","42","56","24","13","0","2","0","3","0","0","8","0","2","157","0","0","1","0","0","0","0","0","48","0","0","0","533","2","969","157","1502",,"0","0","1","0",".304",".535",".379",".396",".387",".231",".468",".496",".433",".421",".012","-0.058","-0.017","70.5",14.6,16.6,12.8,32,24.6,"7.3",8,10.3,3.5,57.1,35.7,"93","14.8",41.3,29,12.1,9.2,33.3,19.6,22.9,1.7,55.5,"102.793482773","96.351884304",67.7,19.9,27.7,37.1,62.9,75,202,48.1,729,80.6,8.2,197,900,313,1518,80.1,106,532,51.9,786,43.2,655,24.6,48.5,41.3,35.4,23.3,240,63.2,37.5,90,27.5,66,29.6,71,5.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","25.9"
"Betts, Mookie",605141,2025,32,365,409,87,61,14,1,11,45,38,11,9.3,".238",".373",".311","0.684","0.135",".243","45","142","136","0","6","81","534","288","0","203","5","92","6","0","0","2","29","22","320","36","0","87","78","43","25","0","2","0","2","0","0","0","0","4","92","0","0","0","0","0","1","0","0","58","5","1","0","561","4","917","92","1478",,"1","2","1","0",".256",".408",".300",".320",".327",".152",".296",".321",".269",".289","-0.018","-0.035","-0.020","68.9",6.5,13.2,11.5,45.4,39.4,"7.1",22,9.9,-6.3,58.4,34.4,"88.4","18.8",34.6,18,5.6,7.7,23.8,35.5,25,2.5,34.6,"97.735700185","93.056200309",61.3,8,23.2,41.3,58.7,71,172,49.5,741,82.6,8.1,155,853,379,1496,92,37,463,50.5,755,41.8,625,17,42.4,40.1,36.4,23.5,324,58.7,33.3,108,34.6,112,24.4,79,7.7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.9"
