"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Campusano, Luis",669134,2025,26,18,24,0,0,0,0,0,9,6,37.5,25,".000",".000",".250","0.250","0.000",".000","0","11","0","0","0","6","48","24","0","14","2","9","1","0","0","0","0","0","9","0","0","1","8","0","0","0","0","0","3","0","0","8","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","52","0","61","9","113",,"0","0","0","0",".086",".095",".173",".234",".315",".009",".000",".161",".000",".172","-0.086","-0.095","-0.061","73.1",31.3,9.5,6.3,33.3,21.9,"8.3",1,11.3,-7.8,84.4,23.6,"89","-15.5",0,0,0,0,0,11.1,88.9,0,33.3,"96.979674","93.255421111",50,19.2,18,81.8,18.2,9,11,54,61,66.7,5.3,18,62,26,113,80.8,5,26,46,52,46,52,37.8,32.7,66.7,33.3,0,9,45.8,88.9,8,11.1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.6"
"Senger, Hayden",663584,2025,28,39,42,7,6,1,0,0,12,2,28.6,4.8,".179",".205",".220","0.425","0.026",".259","0","14","7","0","0","7","33","26","0","18","3","16","1","0","0","0","2","0","25","4","0","5","9","3","2","0","0","0","6","0","0","0","0","0","20","0","0","0","0","0","0","0","0","3","0","0","0","36","0","97","20","133",,"0","0","0","0",".220",".348",".195",".266",".258",".128",".244",".352",".259",".318","-0.041","-0.143","-0.071","72.6",24.6,18.6,12.3,34.9,23.1,"7.4",1,5,2.7,46.2,28.3,"86.2","8",32.1,1,3.6,10.7,21.4,21.4,28.6,14.3,35.7,"98.329930769","93.254785769",67.1,22.6,36.4,58.3,37.5,14,24,45.5,66,63.6,7.6,3,98,25,145,73.6,12,53,54.5,79,46.2,67,33.8,53.1,32.1,32.1,35.7,28,69,46.4,13,21.4,6,25,7,7.1,2,"6","1.89","1.86","1.91","0",,,,"0.63","88.7",,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Biggio, Cavan",624415,2025,30,69,83,12,9,2,0,1,21,11,25.3,13.3,".174",".246",".296","0.542","0.072",".234","4","32","17","0","1","19","131","76","0","47","2","37","0","0","0","1","3","2","50","7","0","21","11","5","1","0","0","0","7","6","0","11","2","0","30","0","0","0","0","0","0","0","0","9","1","0","0","135","2","206","30","341",,"0","0","0","0",".215",".339",".258",".304",".331",".124",".262",".340",".250",".308","-0.041","-0.093","-0.046","68",5.4,8.3,6.3,40.5,30.6,"7",3,13.8,-6.7,56.8,36.9,"89.8","20.9",34,2,4,12,24,36,20,4,36,"97.68916375","93.2967125",55.7,16.7,17.7,57.1,42.9,16,28,46.3,158,76.5,10,68,197,59,341,83.3,17,102,53.7,183,45.7,156,25.4,38.1,40,40,20,50,59,28,14,46,23,24,12,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1"
"Baker, Luken",663609,2025,28,34,41,8,5,3,0,0,10,7,24.4,17.1,".235",".324",".366","0.690","0.089",".333","2","22","11","0","0","11","66","26","0","25","2","19","3","0","0","0","4","0","24","4","0","5","5","1","5","0","0","0","5","0","0","11","0","0","22","0","0","0","0","0","0","0","0","3","0","0","0","71","0","99","22","170",,"0","0","0","0",".224",".375",".319",".330",".356",".151",".343",".361",".333",".317",".011","-0.051","-0.011","76",64.6,22.2,15.4,35.6,24.6,"7.9",0,10.1,-5,67.7,29,"94.6","22.1",25,2,8.3,16.7,25,25,20.8,4.2,54.2,"103.404434167","97.450175",67.1,27.3,20.5,50,50,9,18,51.8,88,72.7,12.9,25,107,25,170,72.7,15,55,48.2,82,42.4,72,32.9,42.9,45.8,33.3,20.8,24,46.3,37.5,9,20.8,5,20.8,5,20.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Varsho, Daulton",662139,2025,28,92,100,19,5,5,1,8,31,5,31,5,".207",".543",".240","0.783","0.336",".196","20","54","50","0","1","29","118","33","0","87","1","24","0","0","1","0","4","8","64","7","0","15","15","5","8","0","1","0","0","1","0","1","0","3","54","0","0","0","0","0","0","0","0","14","1","0","0","123","3","246","54","369",,"0","0","0","0",".218",".509",".320",".321",".260",".292",".451",".453",".297",".328","-0.011",".034","-0.001","75.1",48.4,14.1,10.2,28.1,20.4,"7.9",4,13.8,-3.7,59.7,29.8,"89.3","23.4",37.5,11,17.2,7.8,14.1,34.4,20.3,6.3,40.6,"101.90193875","95.448226825",80.3,23.2,34.3,40.3,59.7,25,62,49.1,181,96,6.8,61,205,71,369,75.5,35,151,50.9,188,45.5,168,28.2,57.7,48.4,21.9,29.7,64,52.5,29.7,19,35.9,23,21.9,14,12.5,8,,,,,,,,,,,"4","1","2","50.0","0","0",,"3","3","100.0","4","4","100.0","4","4","100.0","2.5","3.3","-0.2","5.6","39","1",,"27.9"
"Fry, David",681807,2025,29,49,53,8,5,1,0,2,22,3,41.5,5.7,".163",".306",".226","0.532","0.143",".240","3","25","10","0","1","14","61","30","0","43","0","20","1","0","0","1","3","1","25","2","0","7","5","4","3","0","0","0","9","0","0","14","0","0","26","0","0","0","0","0","0","0","0","3","1","0","0","65","0","126","26","191",,"0","0","0","0",".140",".240",".238",".202",".205",".101",".364",".292",".296",".254",".023",".066",".036","70.4",5.5,11.6,8.8,27.5,20.9,"7.8",4,15.6,-2.9,70.3,30.9,"90.9","24.4",25.9,3,11.1,7.4,25.9,37,14.8,3.7,51.9,"100.159198462","94.906397692",70.9,24.4,26.6,48,52,12,25,46.1,94,61.5,12.7,39,106,47,204,75.6,19,78,53.9,110,46.1,94,30.1,50.5,44.4,37,18.5,27,60.4,33.3,9,33.3,9,22.2,6,11.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.0"
"Lopez, Nicky",670032,2025,30,24,28,1,1,0,0,0,4,4,14.3,14.3,".042",".042",".179","0.221","0.000",".050","1","13","1","0","0","7","39","19","0","21","0","18","1","0","0","0","1","0","20","0","0","1","13","3","2","0","0","0","3","0","0","0","0","0","4","0","0","0","0","0","0","0","0","2","0","0","0","41","0","65","4","106",,"0","0","0","0",".185",".221",".131",".250",".302",".036",".044",".212",".050",".222","-0.143","-0.179","-0.119","67.7",2.5,11.1,10,30.6,27.5,"6.6",0,7.9,3.7,50,26.5,"84.8","-5.5",15,0,0,0,15,20,60,5,40,"97.358447","92.6792235",71.4,7.5,12,16.7,83.3,1,6,47.2,50,60,4.7,12,68,22,106,90,3,40,52.8,56,48.1,51,8.7,43.4,45,40,15,20,64.3,70,14,5,1,15,3,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.32","27.3"
"Kelenic, Jarred",672284,2025,25,60,65,10,6,2,0,2,23,5,35.4,7.7,".167",".300",".231","0.531","0.133",".229","2","27","18","1","0","11","86","37","0","38","4","23","1","0","1","0","3","5","37","2","0","8","14","0","5","0","0","0","9","0","0","0","0","0","49","1","0","0","0","0","1","0","0","7","0","0","0","91","0","167","49","258",,"1","0","0","0",".198",".428",".238",".297",".260",".230",".324",".427",".270",".321","-0.031","-0.128","-0.059","73.4",29.1,19.1,11.1,27.9,16.2,"7.3",1,14.2,-2,62.4,30.8,"89.1","16",21.6,5,13.5,5.4,13.5,27,37.8,2.7,37.8,"100.910482778","94.461611389",71.3,29.9,27,75.8,24.2,25,33,47.3,122,78.9,7.4,52,132,49,258,69.1,29,97,52.7,136,40.3,104,41.5,50.4,35.1,45.9,18.9,37,69.2,45.9,17,35.1,13,5.4,2,13.5,5,,,,,,,,,,,"0","0","0",,"0","1","0.0","2","4","50.0","2","2","100.0","5","5","100.0","-0.1","-0.7","-0.2","-1","33.1",,,"26.1"
"Murphy, Sean",669221,2025,30,169,194,38,20,6,0,12,62,18,32,9.3,".225",".473",".314","0.787","0.248",".268","27","77","76","0","0","36","244","125","0","164","13","51","2","0","0","5","10","11","108","16","0","22","37","8","2","0","1","0","0","0","0","1","0","2","89","0","0","0","0","0","0","0","0","17","0","0","0","270","2","500","89","770",,"0","1","0","0",".224",".448",".339",".336",".321",".225",".460",".455",".349",".360",".001",".025",".003","72.5",30.3,14.1,10.5,25.9,19.2,"7.8",17,11.6,-3.8,51.3,30.2,"90.2","10.1",36.7,16,14.7,6.4,24.8,18.3,30.3,4.6,44,"102.862931481","95.65983",69.2,17.1,28.2,57,43,61,107,48.3,380,78.3,7.6,71,434,217,786,82.9,48,281,51.7,406,41.2,324,28.1,49.4,47.7,30.3,22,109,66.8,43.1,47,31.2,34,23.9,26,1.8,2,"29","1.94","1.95","1.93","0",,,,"0.7","84.7",,,,,,,,,,,,,,,,,,,,,,,"4.88","24.5"
"Johnson, Daniel",669288,2025,29,29,31,5,2,2,0,1,8,2,25.8,6.5,".172",".345",".226","0.571","0.173",".200","1","5","10","0","1","2","41","19","0","17","0","14","0","0","0","0","1","2","21","2","0","4","8","0","4","0","0","0","1","0","0","0","0","0","20","0","0","0","0","0","0","0","0","5","1","0","0","42","0","78","20","120",,"0","0","0","0",".195",".316",".250",".249",".247",".121",".303",".301",".238",".270","-0.023",".029",".001","73.9",38.5,15.2,9.6,24.2,15.4,"7.8",2,15.6,-13,61.5,30,"84.5","18.7",23.8,1,4.8,9.5,14.3,33.3,28.6,9.5,28.6,"95.017274545","92.084768571",64.8,25.7,36.4,50,50,12,24,55,66,72.7,9.2,18,54,42,120,74.3,9,35,45,54,43.3,52,35.6,49.2,19,61.9,19,21,45.2,42.9,9,28.6,6,9.5,2,19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"29.4"
"Clase, Jonatan",682729,2025,23,100,112,21,16,3,0,2,28,10,25,8.9,".210",".300",".288","0.588","0.090",".271","9","43","30","1","3","23","151","73","0","67","6","34","1","0","0","1","8","8","73","5","0","19","24","5","4","0","0","0","5","1","0","1","1","0","46","1","0","0","0","0","1","0","0","10","3","0","0","159","1","280","46","439",,"1","0","0","0",".228",".356",".268",".295",".306",".128",".307",".349",".292",".318","-0.018","-0.056","-0.027","71.8",21.9,12.1,8.9,28.2,20.7,"6.7",4,7,-1.8,46.2,32.3,"86","17.4",21.9,5,6.8,2.7,20.5,31.5,24.7,12.3,35.6,"98.503751471","93.279422647",64.8,19,29.5,44.6,46.2,29,65,50.1,220,91.7,8.2,66,255,89,439,77.5,27,142,49.9,219,42.1,185,27.1,47.2,41.1,35.6,23.3,73,58.9,43.8,32,37,27,13.7,10,5.5,4,,,,,,,,,,,"-2","0","3","0.0","0","3","0.0","1","4","25.0","7","7","100.0","4","5","80.0","-1.4","-0.3","0.4","-1.3","32.5","6","4.19","29.4"
"Lindor, Francisco",596019,2025,31,341,385,89,56,16,0,17,68,29,17.7,7.5,".261",".457",".330","0.787","0.196",".275","43","121","149","2","13","67","499","243","0","308","15","83","5","0","0","8","31","19","272","36","0","57","84","22","21","0","2","0","2","0","0","1","0","6","127","2","0","0","0","0","0","0","0","51","11","2","0","539","6","977","127","1516",,"0","1","3","0",".264",".465",".340",".345",".336",".201",".376",".384",".319",".327","-0.003","-0.008","-0.005","70.7",14.3,13.1,10.5,31.9,25.6,"7.5",5,11.1,-1.5,50.9,34.1,"90.6","14.7",31.2,24,8.6,8.2,22.6,28,27.2,4.3,44.4,"100.729785942","94.863853636",67.9,15.8,28.5,30.7,68.8,67,218,49.1,765,67.4,8.5,275,884,312,1557,83.5,85,538,50.9,792,43.9,684,20.1,48.6,43.4,36.6,20.1,279,60.6,41.2,115,28,78,23.3,65,7.5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.37","27.3"
