"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Bohm, Alec",664761,2025,28,391,425,112,87,14,2,9,70,25,16.5,5.9,".286",".402",".334","0.736","0.116",".326","48","168","155","0","2","105","502","247","0","298","9","101","14","0","0","5","45","14","322","51","0","51","118","33","8","0","0","0","2","0","0","0","0","4","95","0","0","0","0","0","0","0","0","44","2","0","0","535","4","976","95","1511",,"0","2","0","0",".276",".416",".322",".327",".329",".141",".357",".364",".345",".338",".010","-0.014","-0.005","71.6",16.6,16.4,14.1,37,31.9,"7.3",8,5.3,4.7,46.5,29.7,"90.4","6.4",34.5,21,6.5,4.9,28.3,18.2,39.7,1.8,45.8,"100.464788889","94.6908687",67.3,10.2,26.2,28.5,71.5,53,186,46.7,711,82.3,8.1,135,843,417,1524,89.8,56,547,53.3,813,44.8,683,14.9,48.1,25.8,49.5,24.6,325,60.2,51.1,166,20,65,26.5,86,2.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.6"
"Kjerstad, Heston",677008,2025,26,156,167,30,19,5,2,4,45,6,26.9,3.6,".192",".327",".240","0.567","0.135",".241","19","86","51","0","1","45","187","69","0","140","10","54","9","0","0","4","6","6","112","18","0","22","40","11","9","0","0","0","6","0","0","1","0","1","84","0","0","0","0","0","0","0","1","16","1","0","0","201","1","421","84","622",,"1","1","0","0",".242",".414",".248",".303",".286",".172",".307",".389",".268",".337","-0.050","-0.087","-0.055","69.4",6.2,12.8,9.1,32.4,23.1,"7",2,12.7,2.2,47.6,38,"88.8","12.7",40.2,9,8,7.1,28.6,23.2,30.4,2.7,41.1,"99.548861786","93.904868661",76.1,17,38.3,49.6,50.4,61,123,51.6,321,83.7,7.9,105,341,133,622,83,39,229,48.4,301,43.2,269,28.4,56.6,38.4,32.1,29.5,112,62.3,41.1,46,25,28,25.9,29,8,9,,,,,,,,,,,"-7","0","5","0.0","0","3","0.0","2","5","40.0","3","6","50.0","4","6","66.7","-2.6","-3.4","1.1","-4.9","27.2",,"4.47","27.7"
"Lindor, Francisco",596019,2025,31,535,599,142,90,27,0,25,114,45,19,7.5,".265",".456",".334","0.790","0.191",".291","72","188","242","4","24","106","784","381","0","490","21","130","8","0","1","13","44","31","423","65","0","82","127","38","34","0","2","0","2","0","0","2","0","6","215","4","0","0","1","0","2","0","0","89","20","4","0","851","6","1551","215","2402",,"2","2","3","0",".261",".450",".341",".339",".332",".189",".385",".382",".333",".330",".004",".006",".002","70.8",15.4,12.5,9.9,32.7,25.9,"7.5",11,11.1,-1.3,50.3,34.1,"90.2","14.3",34,36,8.4,7.7,23.9,27.2,26.7,5.4,43.8,"100.524592986","94.736938504",68.3,15.9,27.9,34.8,64.9,114,328,48.7,1175,72.6,8.6,418,1344,530,2415,83.2,135,847,51.3,1240,42.6,1029,21.2,48.7,41.9,35.8,22.2,427,60.8,40.3,172,26.9,115,24.8,106,8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.39","27.3"
"Bichette, Bo",666182,2025,27,551,591,169,112,40,1,16,85,35,14.4,5.9,".307",".470",".350","0.820","0.163",".338","84","200","257","3","4","138","660","292","0","468","17","130","16","0","4","3","59","21","463","87","0","70","161","48","16","0","2","0","3","0","0","7","0","2","180","2","1","0","0","0","1","0","0","71","4","0","0","705","2","1432","180","2137",,"1","4","0","0",".308",".488",".354",".362",".353",".180",".392",".403",".361",".364","-0.001","-0.018","-0.008","69.1",9.5,15.5,12.8,34.8,28.9,"7.3",20,4.7,1.1,34.3,37.5,"91","8.3",37.6,36,7.7,9,26.9,17.3,35.7,3,48.9,"101.822483605","95.506248455",71.8,10.5,35.7,33.1,66.9,130,393,51,1102,80.7,7.7,224,1284,466,2160,89.5,80,760,49,1059,43.7,944,18.2,53.4,27.8,41.9,30.3,468,61,47.6,223,19.4,91,29.3,137,3.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.2"
"Cabrera, Oswaldo",665828,2025,26,107,122,26,21,4,0,1,25,11,20.5,9,".243",".308",".322","0.630","0.065",".305","11","51","33","1","0","28","147","67","0","78","3","34","1","0","0","2","11","1","84","14","0","11","32","9","6","0","0","0","5","0","0","0","1","1","45","1","0","0","1","0","0","0","0","17","0","0","0","160","2","281","45","441",,"0","3","0","0",".247",".302",".286",".285",".326",".055",".308",".307",".313",".318","-0.004",".006",".001","69.3",1.6,10.6,7.9,39.4,29.6,"7.3",0,8.6,-0.8,59.3,32.1,"89.1","8.8",31,0,0,3.6,32.1,21.4,38.1,4.8,34.5,"97.700893415","93.00878321",69.1,19.3,28.6,35.9,64.1,23,64,50.8,224,75,8.2,76,266,78,441,80.7,29,150,49.2,217,36.7,162,24.3,48.5,41.7,36.9,21.4,84,63.1,51.2,43,14.3,12,27.4,23,7.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.6"
"Rogers, Jake",668670,2025,30,101,119,19,12,3,1,3,32,15,26.9,12.6,".188",".327",".288","0.615","0.139",".235","16","35","33","0","0","19","178","86","0","82","8","39","1","0","0","0","3","6","72","10","0","11","27","5","9","0","0","0","8","0","0","1","1","2","50","0","0","0","3","0","0","0","0","13","0","0","0","186","3","299","50","485",,"0","2","0","0",".197",".306",".275",".276",".300",".109",".311",".313",".268",".288","-0.009",".021","-0.001","70.5",5.3,11.9,9,34.3,25.9,"7.4",6,15.8,-2,65.1,31.2,"89.4","17.4",37.5,6,8.3,4.2,22.2,27.8,34.7,2.8,40.3,"98.397673889","93.669080563",63.9,20.2,21.7,50,50,25,50,47.4,230,75,8.2,45,272,111,485,79.1,33,163,52.6,255,45.6,221,27.2,43.9,47.2,27.8,25,72,67.2,41.7,30,23.6,17,22.2,16,12.5,9,"19","1.94","1.95","1.9","1","1.65",,"1.65","0.61","79.7",,,,,,,,,,,,,,,,,,,,,,,"4.69","26.8"
"Rutschman, Adley",668939,2025,27,308,348,70,44,16,1,9,55,37,15.8,10.6,".227",".373",".310","0.683","0.146",".248","29","123","115","0","0","58","530","296","0","242","7","85","7","0","0","1","23","13","255","33","1","60","86","25","14","0","0","0","1","0","0","18","0","2","73","0","0","0","0","0","0","0","0","37","0","0","0","557","2","877","73","1434",,"0","1","0","0",".255",".430",".302",".338",".337",".176",".309",".357",".275",".311","-0.028","-0.057","-0.036","70.1",12.2,13,11.2,40.7,35.3,"6.9",6,9.4,-1.5,48.1,34.6,"89.8","14.1",34.1,20,7.8,6.7,25.1,30.2,27.5,2.7,39.2,"99.439258984","94.044947137",58.7,8.9,21.8,29.9,70.1,46,154,49.2,706,64,7,255,764,304,1434,91.1,38,427,50.8,728,45.4,651,14.5,40.5,41.6,32.5,25.9,255,57.5,42.7,109,28.6,73,22.7,58,5.9,15,"28","1.94","1.92","1.97","4","1.55","1.55",,"0.69","87.1",,,,,,,,,,,,,,,,,,,,,,,"4.46","26.8"
"Knizner, Andrew",668800,2025,30,64,69,12,10,1,0,1,9,4,13,5.8,".188",".250",".235","0.485","0.062",".204","3","22","15","0","0","13","60","49","0","47","3","25","0","0","0","0","5","1","53","5","0","12","19","3","7","0","0","0","9","0","0","1","1","0","22","0","0","0","0","0","0","0","0","8","0","0","0","64","1","176","22","240",,"0","3","0","0",".219",".308",".219",".255",".265",".090",".220",".265",".218",".255","-0.031","-0.058","-0.036","69.2",6.2,5.3,4.4,25.5,21.2,"7",4,8.8,-1.5,51.3,26,"84.4","17.7",21.4,1,1.8,1.8,23.2,33.9,33.9,5.4,17.9,"93.639192143","91.126161273",59.2,15.5,42.3,29.8,70.2,14,47,43.9,111,58.8,6.7,22,148,60,253,84.5,13,84,56.1,142,46.6,118,20.6,51.8,32.1,32.1,35.7,56,62.3,46.4,26,23.2,13,16.1,9,14.3,8,"13","2","2.01","1.98","1","1.54","1.54",,"0.68","80.1",,,,,,,,,,,,,,,,,,,,,,,"4.77","25.7"
"Turner, Trea",607208,2025,32,548,596,163,115,28,6,14,102,41,17.1,6.9,".297",".447",".351","0.798","0.150",".343","61","211","244","7","32","134","738","290","0","400","21","130","10","0","2","5","67","26","445","69","0","83","142","37","20","0","1","0","2","0","0","1","0","2","253","6","1","0","1","0","4","0","0","90","23","9","0","797","2","1424","253","2221",,"4","5","0","0",".275",".415",".346",".325",".330",".140",".390",".361",".364",".337",".022",".032",".021","71.2",18.2,14.6,11,33.9,25.6,"7.6",18,8.4,-3.5,61,27.9,"89.3","9.8",35.3,27,6,5.6,27.5,23,34.6,3.3,41.5,"99.998682857","94.223639152",72.6,14.4,31,50.3,49.7,180,358,51.6,1154,83,7.9,280,1148,619,2236,85.6,113,786,48.4,1083,42,939,25.6,51.2,38.8,37.7,23.4,448,63.4,47.3,212,24.3,109,23.9,107,4.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"105","4.22","30.3"
"Allen, Greg",656185,2025,32,14,14,0,0,0,0,0,5,0,35.7,0,".000",".000",".000","0.000","0.000",".000","0","5","0","1","0","2","16","7","0","7","1","7","2","0","0","0","0","0","9","0","0","3","6","0","0","0","0","0","1","1","0","0","0","0","11","1","0","0","0","0","0","0","0","1","0","0","0","16","0","36","11","52",,"0","0","0","0",".139",".175",".000",".136",".139",".036",".000",".211",".000",".216","-0.139","-0.175","-0.136","70.5",16.7,14.3,8.3,35.7,20.8,"7",1,8.5,-5.6,70.8,30.7,"89.9","12",11.1,0,0,11.1,11.1,22.2,44.4,11.1,33.3,"98.088275","93.10132625",72.4,28.6,34.8,75,25,6,8,44.2,23,100,1.9,9,29,9,52,66.7,6,21,55.8,29,44.2,23,41.4,55.8,55.6,33.3,11.1,9,57.1,66.7,6,33.3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kwan, Steven",680757,2025,27,502,557,136,103,22,1,10,48,45,8.6,8.1,".271",".378",".331","0.709","0.107",".280","40","136","189","3","14","86","779","495","0","379","9","125","3","0","0","3","47","17","458","71","0","108","141","47","23","0","1","0","2","0","0","2","1","6","68","3","0","0","0","0","1","0","0","65","11","3","0","804","7","1419","68","2223",,"1","2","0","0",".266",".363",".311",".305",".329",".097",".306",".298",".296",".294",".005",".015",".006","63.6",0.9,4,3.7,41.3,38.3,"6.3",12,3.3,-2.5,36.1,35.5,"85.9","14.7",38.4,10,2.2,4.6,26,31.7,30.6,5,20.2,"94.418387644","91.216356748",58.2,3.9,22.6,22.7,77.3,54,238,46.8,1051,65.4,8.1,327,1338,430,2246,95.3,27,695,53.2,1195,43.6,979,8.7,41.5,31,38.2,30.8,461,59.6,40.8,188,27.5,127,26.7,123,5,23,,,,,,,,,,,"0","3","21","14.3","0","4","0.0","5","7","71.4","20","23","87.0","22","25","88.0","-0.7","0.8","0.6","0.7","34.4","2","4.3","27.1"
"Senger, Hayden",663584,2025,28,61,67,11,10,1,0,0,18,3,26.9,4.5,".180",".197",".227","0.424","0.017",".250","4","29","11","0","0","18","51","35","0","32","4","24","3","0","0","1","3","0","43","7","0","8","15","6","4","0","0","0","8","0","0","0","1","1","30","0","0","0","0","0","0","0","0","6","0","0","0","55","2","150","30","205",,"0","0","0","0",".236",".362",".195",".287",".283",".127",".229",".367",".250",".333","-0.056","-0.165","-0.092","72.9",25.2,21.7,14.6,40.6,27.2,"7.6",2,8.3,-0.6,51.5,28.6,"89.3","9.9",31.1,2,4.4,8.9,26.7,20,28.9,11.1,42.2,"100.461277619","94.478772143",70.6,20.2,35.9,62.2,35.1,23,37,46.4,103,56.3,7.2,7,148,35,222,77.4,17,84,53.6,119,45,100,33.1,54.5,37.8,40,22.2,45,70.1,44.4,20,17.8,8,28.9,13,8.9,4,"10","1.89","1.88","1.9","0",,,,"0.63","87.4",,,,,,,,,,,,,,,,,,,,,,,"4.64","26.6"
