"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Vierling, Matt",663837,2025,28,14,16,3,3,0,0,0,2,1,12.5,6.3,".214",".214",".250","0.464","0.000",".231","3","6","3","0","0","4","20","11","0","10","1","5","0","0","0","0","1","0","13","2","0","9","1","0","0","0","0","0","0","0","0","0","0","1","4","0","0","0","0","0","0","0","0","1","0","0","0","20","1","39","4","59",,"0","0","0","0",".253",".557",".210",".371",".301",".304",".205",".403",".231",".293","-0.039","-0.343","-0.161","71.1",0,21.1,17.4,52.6,43.5,"7.1",1,2.9,6.7,39.1,30.6,"93.6","25.6",30.8,3,23.1,7.7,15.4,38.5,15.4,0,38.5,"98.284954286","94.785326154",67.6,17.4,20,20,80,1,5,42.4,25,83.3,10.2,1,40,12,59,82.6,4,23,57.6,34,35.6,21,17.9,47.5,15.4,30.8,53.8,13,68.8,15.4,2,69.2,9,15.4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ibáñez, Andy",628451,2025,32,94,106,20,14,4,0,2,14,7,13.2,6.6,".213",".319",".292","0.611","0.106",".228","15","47","30","0","3","24","118","61","0","73","4","46","5","0","0","4","9","2","81","9","0","24","24","11","2","0","0","0","10","0","0","2","0","1","30","0","0","0","0","0","0","0","0","14","3","0","0","140","1","250","30","390",,"0","0","0","0",".244",".372",".277",".309",".323",".128",".267",".309",".247",".286","-0.031","-0.053","-0.032","69",3,10.9,9,42,34.9,"7.2",3,5.3,-0.9,43.4,28.4,"88.5","11.1",30.9,3,3.7,4.9,22.2,33.3,27.2,4.9,33.3,"98.069785897","93.161182564",69.6,12.8,28.1,32.1,67.9,18,56,51,199,80.6,9.2,45,227,84,390,87.2,17,133,49,191,37.9,148,18.5,48.5,44.4,30.9,24.7,81,59.4,40.7,33,32.1,26,24.7,20,2.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","27.5"
"Correa, Carlos",621043,2025,30,267,284,69,48,14,0,7,55,16,19.4,5.6,".258",".390",".299","0.689","0.132",".301","28","127","104","0","0","62","337","189","0","184","16","73","10","0","1","0","22","11","213","36","0","36","78","15","14","0","0","0","5","0","0","0","0","1","102","0","0","0","0","0","0","0","0","32","0","0","0","362","1","707","102","1069",,"0","0","0","0",".273",".429",".302",".322",".315",".155",".351",".378",".324",".345","-0.015","-0.039","-0.020","73.8",40.4,18.5,14.4,32.2,25.1,"7.3",4,8.8,-2.8,45.7,31.8,"89.7","8",31,14,6.6,6.6,23,22.5,37.1,3.3,43.2,"101.792364906","95.173055403",64.9,14.7,32.1,40.7,59.3,70,172,50.1,536,73.9,8.6,123,644,242,1069,85.3,51,346,49.9,533,41.9,448,23.4,48.5,35.2,39.9,24.9,213,62.3,46.9,100,22.1,47,24.4,52,6.6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.5"
"Kingery, Scott",664068,2025,31,25,27,4,3,1,0,0,10,2,37,7.4,".160",".200",".222","0.422","0.040",".267","0","16","5","1","1","5","29","15","0","19","0","13","1","0","0","0","2","2","15","0","0","2","8","0","1","0","0","0","6","1","0","0","0","0","21","1","0","0","0","0","0","0","0","3","1","0","0","29","0","71","21","100",,"0","0","0","0",".157",".212",".197",".200",".220",".055",".262",".268",".267",".262",".003","-0.012","-0.003","69.3",2,6.7,4.1,23.3,14.3,"7",2,13.7,1.5,69.4,33.5,"84.5","10.4",13.3,1,6.7,0,26.7,20,33.3,13.3,26.7,"96.750197143","92.711644615",73.2,29.3,34.1,66.7,33.3,10,15,44,44,40,5,12,51,32,100,70.7,12,41,56,56,49,49,39.3,56,40,46.7,13.3,15,63,66.7,10,26.7,4,0,0,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1"
"Bailey, Patrick",672275,2025,26,189,214,37,24,10,2,1,66,18,30.8,8.4,".196",".286",".265","0.551","0.090",".288","20","86","53","0","0","49","272","130","0","137","11","65","3","0","0","1","8","9","126","19","0","38","37","4","10","0","0","0","0","0","0","0","3","3","111","0","0","0","0","0","0","0","0","20","0","0","0","288","6","525","111","813",,"0","1","1","0",".201",".342",".248",".272",".271",".141",".311",".351",".294",".304","-0.005","-0.056","-0.024","71.6",15.2,12.8,8.9,30,20.9,"7.3",7,9.3,-3.5,47,33.3,"88.5","17.9",33.3,9,7,7.8,20.9,33.3,24,6.2,35.7,"99.010993548","93.574880565",67.7,19.6,29.1,63.2,35,74,117,49.2,402,91.4,8.6,167,436,165,817,80.1,55,281,50.8,415,46.8,382,32.4,48.7,27.1,46.5,26.4,129,63.6,35.7,46,36.4,47,18.6,24,9.3,12,"21","1.89","1.91","1.87","1","1.35","1.35",,"0.62","83.5",,,,,,,,,,,,,,,,,,,,,,,"4.75","25.3"
"Goldschmidt, Paul",502671,2025,37,294,326,83,59,15,1,8,57,27,17.5,8.3,".282",".422",".346","0.768","0.140",".326","32","118","124","0","5","73","427","210","2","243","16","81","4","0","2","2","21","13","238","49","0","54","71","17","13","0","4","0","2","1","0","3","0","1","101","0","0","0","0","0","0","0","0","49","5","0","0","449","1","809","101","1258",,"0","3","0","2",".283",".484",".334",".354",".347",".201",".376",".404",".349",".351","-0.001","-0.062","-0.020","72.9",25,15.1,12.4,31.7,26.1,"7.6",5,10.1,1.6,53,31.6,"89.9","13.9",37.8,20,8.4,8,25.6,24.8,30.3,2.1,41.2,"100.461809407","94.478911483",66.6,15.1,27.6,31.4,68.6,53,169,48.6,612,70.7,9.8,150,714,269,1258,84.9,65,430,51.4,646,38.6,485,19.7,47.6,39.5,34,26.5,238,63.4,38.7,92,28.2,67,27.7,66,5.5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.5"
"Rojas, Josh",668942,2025,31,130,146,24,18,6,0,0,36,14,24.7,9.6,".185",".231",".262","0.493","0.046",".253","6","59","30","1","4","28","216","89","0","89","11","46","3","0","0","0","8","5","96","11","0","23","33","12","3","0","0","0","11","0","0","0","1","1","51","1","0","0","0","0","0","0","0","8","4","0","0","224","2","338","51","562",,"0","2","0","0",".217",".300",".229",".270",".294",".082",".248",".312",".253",".302","-0.032","-0.069","-0.041","67.3",0.9,6.7,5.2,37.6,29.1,"7.2",6,10.4,1.6,54.5,32.7,"89.2","12.6",35.4,2,2.1,9.4,25,27.1,32.3,1,35.4,"97.978343043","93.312304348",68,21.5,18.3,42.9,57.1,21,49,47.7,268,85.5,9.8,98,312,113,562,78.5,43,200,52.3,294,39.9,224,25.7,44.3,37.5,38.5,24,96,63,42.7,41,29.2,28,25,24,3.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","26.2"
"Lawlar, Jordan",691783,2025,22,19,22,0,0,0,0,0,9,3,40.9,13.6,".000",".000",".136","0.136","0.000",".000","0","6","0","0","0","3","31","13","0","13","1","8","0","0","0","0","0","0","10","0","0","2","7","0","1","0","0","0","3","1","0","1","0","0","15","0","0","0","1","0","0","0","0","1","0","0","0","33","0","53","15","86",,"0","0","0","0",".096",".110",".095",".172",".219",".014",".000",".171",".000",".182","-0.096","-0.110","-0.077","72.6",20.6,9.5,5.9,19,11.8,"7.9",2,17.5,-17.6,41.2,33.5,"83.3","11.7",0,0,0,0,10,30,50,10,30,"92.889278","91.965084444",69.2,29.6,27.7,61.5,38.5,8,13,54.7,47,100,2.3,8,38,33,86,66.7,8,27,45.3,39,45.3,39,40,46.5,90,0,10,10,63.6,70,7,20,2,0,0,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5",,"29.9"
"Mullins II, Cedric",656775,2025,30,245,277,52,28,12,0,12,69,27,24.9,9.7,".212",".408",".293","0.701","0.196",".241","39","106","99","2","8","53","411","164","0","261","13","67","2","0","0","2","13","14","174","24","0","42","37","18","24","0","0","0","0","0","0","2","1","2","111","2","0","0","0","0","2","0","0","33","7","1","0","433","3","730","111","1163",,"2","1","0","0",".213",".362",".308",".293",".297",".149",".364",".342",".292",".298","-0.001",".046",".015","71.1",10.9,11.9,9.5,29.3,23.4,"7.6",13,12,-6.7,65.1,29.5,"88.8","24.6",34.1,13,7.3,7.8,22.3,39.1,16.8,6.1,37.6,"99.299837093","93.843366744",69.6,15,27.8,40.7,58,66,162,49.9,583,80.4,8.3,199,698,207,1177,84.3,61,407,50.1,585,44.1,515,22,48.9,44.1,30.7,25.1,179,56.7,29.1,52,31.8,57,25.1,45,14,25,,,,,,,,,,,"1","1","12","8.3","1","6","16.7","6","9","66.7","6","7","85.7","12","12","100.0","-0.7","-0.4","0.6","-0.5","33.4","3","4.26","28.1"
"Laureano, Ramón",657656,2025,30,171,193,49,26,13,0,10,54,18,28,9.3,".287",".538",".358","0.896","0.251",".358","26","93","85","1","3","54","290","134","0","137","5","56","5","0","0","2","14","12","114","19","0","21","32","10","6","0","1","0","3","0","0","3","0","2","91","1","0","0","0","0","0","0","0","29","1","2","0","313","2","486","91","799",,"0","1","0","0",".256",".472",".382",".344",".332",".216",".505",".445",".412",".370",".031",".066",".038","72.1",19.4,15.4,11.1,28.1,20.4,"7.1",6,17,-0.1,51.6,36,"88.7","13.9",35.3,14,11.8,5,29.4,22.7,22.7,6.7,46.2,"101.511947119","95.008102051",65.5,21,22.1,49.4,49.4,44,89,49.3,402,74.2,8.1,146,462,150,820,78.6,57,271,50.7,414,42.4,346,27.8,44.3,46.2,37.8,16,119,57.5,39.5,47,27.7,33,27.7,33,5,6,,,,,,,,,,,"-2","0","5","0.0","0","1","0.0","3","7","42.9","4","4","100.0","11","11","100.0","0.3","0.4","0.3","1","34.1",,"4.35","27.7"
"Bogaerts, Xander",593428,2025,32,291,331,75,52,18,0,5,53,34,16,10.3,".258",".371",".332","0.703","0.113",".294","30","135","104","1","13","75","445","281","0","178","5","81","8","0","1","1","32","5","239","33","2","46","71","32","15","0","3","1","3","0","0","4","0","5","90","1","0","0","0","0","0","0","0","35","13","0","0","479","5","795","90","1274",,"0","1","0","0",".275",".401",".309",".330",".353",".125",".326",".355",".309",".337","-0.017","-0.030","-0.021","72.4",24.9,15.9,13.3,36.8,30.6,"7.3",6,9.4,-6.2,51.7,30.7,"89.9","11.3",36.6,13,5.3,8.6,27.6,23,31.7,2.5,39.1,"100.257076333","94.274712792",58,12.5,20.8,37.8,62.2,48,127,47.5,610,66.7,7.9,176,705,297,1284,87.5,49,391,52.5,674,42.5,546,18.7,40.3,38.7,38.3,23,243,60.2,42.8,104,21.8,53,28.4,69,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","27.9"
"Giménez, Andrés",665926,2025,26,200,226,40,29,7,0,4,38,15,16.8,6.6,".200",".295",".284","0.579","0.095",".226","18","99","59","1","10","51","253","153","0","172","14","57","3","0","0","9","9","9","164","22","0","28","67","21","8","0","0","0","1","0","0","0","1","1","77","1","0","0","0","0","1","0","0","22","10","0","0","285","2","583","77","868",,"1","2","0","0",".261",".366",".266",".321",".343",".105",".263",".340",".245",".325","-0.061","-0.071","-0.055","69.7",8.6,8.9,7,31.1,24.3,"7",3,6.6,3.2,46.3,30.7,"86.6","8.2",32.3,5,3,7.3,25.6,21.3,34.8,6.7,29.3,"96.971516835","92.510704747",63.3,17.1,33.2,32.6,67.4,43,132,45.7,397,73,8.5,126,509,184,868,82.9,51,298,54.3,471,44,382,21.9,49.5,35.4,40.2,24.4,164,62.8,46.3,76,22.6,37,26.2,43,4.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.25","28.2"
