"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Martinez, Nick","607259","266","18.9",36.5,"111.4","88.7","78.4","92","87.8","432","175","402","97",36.5,"23",8.6,6.6
"Pallante, Andre","669467","265","-1.7",27.5,"114.8","89.8","78.1","94.8","87.3","448","115","395","119",44.9,"19",7.2,5.4
"Bassitt, Chris","605135","264","10",32.2,"116.7","86.8","74.6","93.1","83.4","417","149","394","90",34.1,"21",8,5.6
"Bibee, Tanner","676440","264","12.6",28.8,"113.9","88.2","76.8","92","85.7","429","160","389","99",37.5,"22",8.3,6
"Springs, Jeffrey","605488","264","19.2",37.1,"112.9","88.5","77.6","93.4","82.5","408","196","385","97",36.7,"21",8,5.7
"Ober, Bailey","641927","262","23.3",34.4,"116.6","89.8","78.9","93.3","87.1","435","192","387","107",40.8,"26",9.9,7.5
"Márquez, Germán","608566","261","13.2",35.6,"112.7","91.1","80.9","94.3","88.3","456","172","415","123",47.1,"20",7.7,5.9
"Taillon, Jameson","592791","261","19.9",35.2,"117.4","88","76.3","93.3","81.9","436","179","397","102",39.1,"27",10.3,7.8
"Fedde, Erick","607200","260","15.7",35,"113.2","90.4","80.7","93.1","89.5","412","169","392","108",41.5,"20",7.7,5.7
"Lorenzen, Michael","547179","258","15.9",37.2,"110.9","89.6","79.7","93.2","86.5","428","180","399","105",40.7,"21",8.1,5.9
"Anderson, Tyler","542881","258","19.3",45,"116.1","88.3","77.1","93.3","81.7","440","197","402","94",36.4,"23",8.9,6.4
"Martin, Davis","663436","258","10.5",35.3,"114.7","91","80.1","94.1","89.9","423","155","391","119",46.1,"27",10.5,8.1
"Castillo, Luis","622491","257","14",36.6,"115.2","90.4","79.2","94.3","86.6","445","175","400","118",45.9,"31",12.1,8.6
"Paddack, Chris","663978","256","15.8",33.2,"111.3","90.1","79.5","94","89.4","418","165","390","110",43,"19",7.4,5.7
"Woo, Bryan","693433","255","14.6",32.9,"120.4","88","76.1","93","85","417","163","381","96",37.6,"24",9.4,6.9
"Skenes, Paul","694973","255","10.3",28.2,"112.3","88.2","77.2","91.8","86.3","411","147","397","102",40,"13",5.1,3.3
"Freeland, Kyle","607536","254","9.8",37,"115.4","90.4","80.1","93.8","87.4","452","162","414","109",42.9,"22",8.7,6.7
"Pepiot, Ryan","686752","254","17",35.4,"112.8","89.8","78.9","94.2","86.5","442","177","381","105",41.3,"22",8.7,5.9
"Kikuchi, Yusei","579328","254","16.4",32.3,"112.2","91","80.2","94.4","89.7","426","173","399","104",40.9,"27",10.6,7
"Kelly, Merrill","518876","253","12",30,"113.5","90.5","79","94.3","88.4","443","157","403","114",45.1,"23",9.1,6.2
"Williams, Trevor","592866","252","18",37.7,"115.8","90.5","80.5","92.8","88.5","442","180","390","106",42.1,"19",7.5,5.8
"Parker, Mitchell","680730","252","15.5",32.9,"113.8","91.5","81.4","94.1","90.2","466","176","409","126",50,"20",7.9,5.8
"Crochet, Garrett","676979","252","11.5",33.3,"115.5","87.4","75.3","91.9","84.9","443","155","396","93",36.9,"18",7.1,4.4
"Peterson, David","656849","251","4.2",30.3,"111.8","90.3","79.4","93.2","88.9","424","129","394","111",44.2,"13",5.2,3.6
"Heaney, Andrew","571760","251","13.8",34.7,"115.5","90.3","79.7","92.8","88.5","433","169","400","105",41.8,"21",8.4,6.1
"Liberatore, Matthew","669461","250","13.7",34,"114.5","91.4","81.7","94","89.6","411","167","386","113",45.2,"24",9.6,7.3
"Lodolo, Nick","666157","250","11.9",31.6,"112.1","89.5","78.6","94.6","85.7","429","169","395","104",41.6,"20",8,5.7
"Valdez, Framber","664285","249","2.5",27.7,"114.4","90.9","80.1","95","88.9","425","127","401","116",46.6,"18",7.2,4.7
"Sears, JP","676664","248","20.6",33.1,"113.3","90.6","80.5","93.4","87.7","470","200","403","106",42.7,"23",9.3,7
"Hendricks, Kyle","543294","247","16.4",30.8,"111.7","86.1","73.6","92.2","82.1","419","168","392","88",35.6,"22",8.9,6.7
"Pfaadt, Brandon","694297","247","12.1",44.9,"112.9","92.6","81.9","96.7","87.9","448","179","406","127",51.4,"33",13.4,9.9
"Mikolas, Miles","571945","243","15.3",32.1,"113.8","88.9","77.4","93.5","85","409","170","393","103",42.4,"23",9.5,7.5
"Boyd, Matthew","571510","241","19.3",32.4,"114.7","88.2","76.8","91.7","86.8","425","174","383","93",38.6,"19",7.9,5.5
"Falter, Bailey","663559","241","17.9",27.8,"114.3","89.6","78.6","94.4","87.2","414","168","393","105",43.6,"19",7.9,6
"Gausman, Kevin","592332","238","16.7",35.3,"116.5","89.3","78","93","84.6","425","184","398","94",39.5,"23",9.7,6.6
"Sánchez, Cristopher","650911","238","4.3",24.8,"112.6","89.4","78","91.7","88.2","418","132","381","97",40.8,"14",5.9,3.9
"Holmes, Clay","605280","238","5.9",31.5,"111.8","90.2","79.3","96.6","85.8","407","142","385","101",42.4,"19",8,5.5
"Kochanowicz, Jack","686799","238","7.9",24.8,"116.6","92.5","82.6","95.1","91.4","463","147","402","117",49.2,"24",10.1,7.1
"Singer, Brady","663903","238","15.8",38.7,"114.4","91.1","80.9","95.2","86.8","439","186","390","106",44.5,"26",10.9,7.6
"Baz, Shane","669358","236","10.1",28,"113.9","89.9","79","95.1","87.4","432","147","388","99",41.9,"24",10.2,6.8
"Luzardo, Jesús","666200","235","13.1",34.9,"112","89.9","79.5","92","88.8","420","163","399","99",42.1,"14",6,3.9
"Gray, Sonny","543243","235","13",36.2,"114.3","89.3","78.1","94.2","86.3","420","163","403","93",39.6,"21",8.9,6.1
"Peralta, Freddy","642547","233","18.5",34.3,"117.9","88.4","77.3","92.8","85.7","442","168","390","83",35.6,"23",9.9,6.3
"Skubal, Tarik","669373","233","12.4",36.1,"110.2","85.8","73.5","91.7","80.5","429","161","397","75",32.2,"16",6.9,4.4
"Burke, Sean","680732","232","18.4",38.8,"113.2","88.4","76","94.5","79.8","446","188","398","95",40.9,"26",11.2,7.8
"Bradley, Taj","671737","232","8.8",31,"113","88.7","77.6","92.7","86.6","429","147","398","89",38.4,"15",6.5,4.4
"deGrom, Jacob","594798","232","13.2",30.2,"112.5","89.3","79","92.8","86.1","398","163","379","92",39.7,"15",6.5,4.4
"Vásquez, Randy","681190","231","16.4",33.8,"118.4","89.4","78.3","94.8","86","417","176","392","96",41.6,"28",12.1,8.9
"Patrick, Chad","694477","231","20.4",40.7,"117.7","89.8","79.2","92.9","88","416","192","392","96",41.6,"16",6.9,4.7
"Rodón, Carlos","607074","230","14.1",32.2,"115.5","89.3","78.3","94","85","423","165","379","93",40.4,"21",9.1,5.5
"Roupp, Landen","694738","230","8.6",37.4,"115.4","87.4","75.1","91.9","83.2","484","156","405","77",33.5,"19",8.3,5.7
"May, Dustin","669160","229","11.2",31.4,"113.5","90.1","78.7","93.4","88.2","455","157","413","98",42.8,"19",8.3,5.6
"Gore, MacKenzie","669022","228","16.7",37.3,"113.1","90.6","80.3","93.2","89.7","429","180","390","103",45.2,"21",9.2,5.5
"Cease, Dylan","656302","227","15.1",39.2,"112.9","89.2","78.3","92.9","86.8","402","177","373","94",41.4,"22",9.7,5.9
"Bubic, Kris","663460","225","13.7",35.1,"114.4","87.5","75.6","91.1","84.9","436","154","404","85",37.8,"15",6.7,4.4
"Mahle, Tyler","641816","225","13.9",36.4,"111.5","88.6","77.7","93.9","83.5","422","171","384","85",37.8,"17",7.6,5.5
"Pivetta, Nick","601713","223","19.7",36.8,"115.5","88.9","77.6","93.9","82.9","467","185","407","89",39.9,"27",12.1,8
"Sale, Chris","519242","223","12.6",33.6,"116.7","86.5","74.7","90.6","82.7","462","166","397","71",31.8,"17",7.6,4.6
"Ray, Robbie","592662","221","16.1",29.9,"112.6","91.3","82.3","93.9","90.1","412","177","395","99",44.8,"16",7.2,4.5
"Ortiz, Luis L.","682847","221","9.2",32.6,"114.6","92.1","82","95.7","89.9","422","156","384","106",48,"21",9.5,5.9
"Corbin, Patrick","571578","218","14.2",33,"113","89","78.3","93.4","85.6","420","167","394","83",38.1,"18",8.3,6.1
"Lugo, Seth","607625","218","13.5",33,"110.4","90.6","80.1","95.1","87.3","440","172","398","101",46.3,"19",8.7,6.2
"Brown, Ben","676962","217","12.9",36.4,"113.3","91.8","82.2","95","90","431","166","401","100",46.1,"23",10.6,6.9
"Wheeler, Zack","554430","217","13.6",36.9,"113.9","87.2","76.3","90.6","84.4","427","170","387","72",33.2,"15",6.9,4.2
"Canning, Griffin","656288","217","7.6",31.8,"113.8","91.1","80.8","95","89.3","432","154","377","99",45.6,"20",9.2,6.3
"Rasmussen, Drew","656876","216","8",28.7,"115.6","91.1","81.4","93.4","90.7","392","141","372","97",44.9,"12",5.6,3.9
"Alcantara, Sandy","645261","214","8.5",33.6,"117.9","90.6","80.5","95.2","86.6","418","159","392","92",43,"20",9.3,6.6
"Holmes, Grant","656550","213","8.8",38,"114.8","90.8","80.8","94.5","87.3","443","169","417","93",43.7,"26",12.2,7.4
"Rea, Colin","607067","213","15.7",41.8,"115.7","91.1","81.4","94.3","90.2","435","173","393","93",43.7,"22",10.3,7.7
"Yamamoto, Yoshinobu","808967","213","7.3",29.6,"117.6","90","79","92.8","88.6","425","140","399","89",41.8,"15",7,4.4
"Ryan, Joe","657746","210","19.1",32.9,"113.3","90.1","80","94.4","86.2","413","183","387","85",40.5,"26",12.4,7.8
"Allen, Logan","671106","209","14.1",29.7,"113.5","87.7","76.5","93","83.5","441","161","401","68",32.5,"22",10.5,7.5
"Hancock, Emerson","676106","207","14.7",33.8,"112.3","89.2","78.4","92.3","87.7","434","157","390","82",39.6,"15",7.2,5.3
"Priester, Quinn","682990","207","5.3",26.1,"111.1","90.5","81","93.8","88.8","418","127","386","85",41.1,"12",5.8,4.3
"Eflin, Zach","621107","206","10.9",32.5,"110.8","89.7","79","93.4","85.8","426","170","377","84",40.8,"18",8.7,6.9
"Smith, Shane","681343","206","12.5",33,"113","90","78.2","92","88.6","401","163","389","91",44.2,"12",5.8,3.9
"Cannon, Jonathan","686563","205","16.7",33.7,"113.3","90","79.1","94.1","87.3","419","178","383","93",45.4,"22",10.7,7.8
"Brown, Hunter","686613","205","11.5",33.7,"114.3","85.8","73","91.5","82.4","426","155","391","66",32.2,"13",6.3,3.8
"Williams, Gavin","668909","204","10",32.8,"115","89.6","79","95","84.6","445","164","396","78",38.2,"19",9.3,5.8
"Mize, Casey","663554","203","14",35,"112.5","89.8","79.6","93.2","87.5","442","173","395","82",40.4,"18",8.9,6.4
"Quantrill, Cal","615698","202","16.3",43.1,"111.8","90.9","80.6","94.6","87.1","433","191","403","91",45,"22",10.9,8.1
"Francis, Bowden","670102","201","20.7",34.3,"113.1","91.6","81.1","95.2","89","426","187","386","105",52.2,"25",12.4,8.7
"Flaherty, Jack","656427","200","18.6",41.5,"113.8","90.2","79.5","94.2","84.6","440","188","393","88",44,"22",11,6.7
"Bello, Brayan","678394","200","5.4",29,"111.2","88.4","76.7","93.3","85.8","410","130","391","78",39,"16",8,5.6
"Morton, Charlie","450203","196","10.8",30.6,"112.1","90.9","81.1","93.5","88.3","419","167","393","82",41.8,"16",8.2,5.2
"Meyer, Max","676974","195","8.7",30.3,"112.7","91.9","82","95.1","89.7","429","151","391","94",48.2,"18",9.2,6.3
"Rodriguez, Eduardo","593958","193","18.9",34.2,"110.8","88.1","77.2","92.2","85.5","438","176","398","66",34.2,"14",7.3,5
"Povich, Cade","700249","193","12.8",40.4,"112.1","91.9","81.7","96.1","87.5","458","183","414","99",51.3,"26",13.5,9.1
"Senga, Kodai","673540","191","14.4",26.7,"114.7","88.7","77.5","92.5","87.2","421","155","400","76",39.8,"12",6.3,4.1
"Dobbins, Hunter","690928","187","9.9",32.1,"111.3","89.7","78.5","94.3","86","436","153","393","80",42.8,"13",7,5.2
"Schmidt, Clarke","657376","185","19.9",33,"112.5","87.9","76.7","93","82.5","433","182","391","63",34.1,"10",5.4,3.6
"Buehler, Walker","621111","183","10.9",31.7,"113.2","87.7","75","92.4","84.7","428","157","394","71",38.8,"18",9.8,6.8
"Abbott, Andrew","671096","181","20.2",33.1,"111.1","87.9","77.7","91.6","83.2","437","189","392","60",33.1,"16",8.8,5.9
"Elder, Bryce","693821","181","6.9",29.8,"117.6","89.5","77.3","95.1","84.6","441","149","393","85",47,"16",8.8,6.3
"Spence, Mitch","687765","180","12.9",37.8,"111.2","90.4","80.3","92.9","89","439","163","397","75",41.7,"17",9.4,6.8
"Warren, Will","701542","179","13.2",33,"113.6","91.5","80.9","95.2","89.6","410","159","392","89",49.7,"15",8.4,5
"Montero, Keider","672456","179","13.3",35.8,"110","87.4","76.1","93.4","81.3","414","167","388","59",33,"15",8.4,6.3
"Leiter, Jack","683004","178","13.6",32,"111.7","91","80.7","93.9","87.6","479","175","403","77",43.3,"22",12.4,8.5
"Eovaldi, Nathan","543135","178","7.5",34.8,"111.7","89.9","79.2","94.6","86.2","415","146","383","71",39.9,"15",8.4,5.6
"Verlander, Justin","434378","177","17.1",39,"112.1","89.8","79.9","94.1","85.4","428","178","396","71",40.1,"20",11.3,8.1
"Dollander, Chase","801403","177","11.8",35.6,"111.6","89.1","77.6","95","84.1","435","177","409","74",41.8,"26",14.7,10.3
"Megill, Tylor","656731","176","14.8",30.1,"114.7","90.3","79.6","93.6","88.8","409","160","392","77",43.8,"11",6.3,3.6
"Newcomb, Sean","656794","175","11.5",33.1,"113.2","90.2","79.4","93.8","88","430","156","397","78",44.6,"12",6.9,4.7
"Burnes, Corbin","669203","173","6.6",33.5,"113.4","89.5","78","94.5","86.4","448","144","410","72",41.6,"14",8.1,5.3
"Quintana, Jose","500779","170","13.2",31.2,"112.3","89.2","79.1","93","87.1","433","155","399","67",39.4,"12",7.1,5.2
"Wilson, Bryse","669060","169","16.5",39.1,"114.3","91.1","80.1","92.6","90.7","417","178","396","76",45,"17",10.1,7.8
"López, Pablo","641154","169","15.1",35.5,"116.5","88","76.7","92.3","85","414","166","407","55",32.5,"10",5.9,4
"Bido, Osvaldo","674370","168","17.7",32.1,"114.7","90.5","80.6","93.6","86.4","422","191","407","69",41.1,"18",10.7,7.9
"Woods Richardson, Simeon","680573","166","19.4",39.2,"115.3","90.1","79.3","95.7","85.2","450","189","409","72",43.4,"20",12,8.5
"Cabrera, Edward","665795","163","10.4",33.7,"116.7","89.8","79","94.5","84.7","451","176","396","71",43.6,"14",8.6,5.5
"Suárez, Ranger","624133","162","9.2",29,"109.7","85.3","73.6","89.3","84.3","415","143","402","47",29,"5",3.1,2.2
"Nelson, Ryne","669194","161","12.5",37.9,"115","90.3","80.3","94.6","87","425","169","393","64",39.8,"14",8.7,6.2
"Kolek, Stephen","663568","161","7.6",31.1,"111.9","92.1","81.6","94","90.9","408","151","375","81",50.3,"9",5.6,4.1
"Gusto, Ryan","687473","161","15.2",32.3,"113.8","90.5","80.3","94.6","87.3","408","173","383","68",42.2,"15",9.3,6.1
"Yarbrough, Ryan","642232","158","16.2",39.9,"112.9","86.3","74.8","88.8","84.2","440","177","386","51",32.3,"8",5.1,3.5
"Mlodzinski, Carmen","669387","158","12.7",40.5,"113.7","90.2","79.6","94","86.7","436","166","411","65",41.1,"14",8.9,6.7
"Alexander, Tyler","641302","157","17.1",40.1,"114.3","88.4","76.8","91.2","86.3","432","176","407","62",39.5,"10",6.4,4.7
"Walker, Taijuan","592836","155","13",34.2,"111.3","88.4","77.3","93.7","84.6","452","160","392","60",38.7,"9",5.8,4.1
"Lord, Brad","695418","155","11.9",39.4,"115.3","89.1","77.4","92.2","86.8","415","160","386","65",41.9,"8",5.2,3.6
"Birdsong, Hayden","806185","152","17.2",36.8,"112.3","89.4","78.8","93.9","85.7","417","173","388","70",46.1,"11",7.2,4.8
"Miller, Bryce","682243","151","16.6",37.7,"117","91.1","80.8","93.5","89.5","416","173","381","67",44.4,"10",6.6,4.6
"Jobe, Jackson","695549","150","13.1",36,"111.9","89.1","77.7","94.6","85.2","436","163","396","65",43.3,"13",8.7,6
"Hicks, Jordan","663855","150","4.3",30,"115.2","89.5","78","93.5","87.9","423","124","378","67",44.7,"7",4.7,3.2
"Nola, Aaron","605400","149","11.5",36.2,"108.9","89.7","79","94.6","85.8","421","166","390","65",43.6,"14",9.4,6.4
"Houck, Tanner","656557","149","6.8",35.6,"112.2","91","79.8","95","87.8","432","151","396","69",46.3,"12",8.1,5.9
"Greene, Hunter","668881","148","23.1",38.5,"109.3","90.2","79.9","92.9","88.7","457","197","390","63",42.6,"15",10.1,6.3
"Vasil, Mike","678024","142","10.7",34.5,"109.9","88.9","77.6","94.4","86","434","155","395","54",38,"13",9.2,6.1
"King, Michael","650633","142","17",32.4,"111.7","88","75.7","92.7","86.2","413","167","379","56",39.4,"16",11.3,7.1
"Giolito, Lucas","608337","138","14.7",37.7,"113","91.7","81.5","94","90.8","424","170","406","66",47.8,"11",8,5.7
"Cameron, Noah","702070","136","13.2",29.4,"117.9","89.8","79.7","93.9","88.2","469","164","425","56",41.2,"7",5.1,3.8
"Casparius, Ben","676508","134","19.5",30.6,"111.6","87.6","77.8","90.7","84.3","384","178","369","42",31.3,"7",5.2,3.6
"Lively, Ben","594902","134","20.4",35.1,"118","92.1","83","94.7","91.5","397","200","390","60",44.8,"14",10.4,7.9
"Soroka, Michael","647336","134","13.8",25.4,"110.1","90.1","80.2","94","86.6","415","168","378","56",41.8,"9",6.7,4.5
"Imanaga, Shota","684007","133","21.4",39.1,"111.1","90.4","81","93.7","86.1","419","200","398","52",39.1,"14",10.5,7.7
"Horton, Cade","690990","131","9",32.1,"116","89.3","77.8","93.1","86.2","407","152","391","57",43.5,"14",10.7,8
"Blanco, Ronel","669854","131","17.7",25.2,"110.8","85.9","74.4","91.6","78","418","172","392","40",30.5,"11",8.4,5.5
"Hanifee, Brenan","669724","130","4.3",32.3,"115.2","90.8","79.9","96","87.5","406","137","382","61",46.9,"10",7.7,6
"Smith-Shawver, AJ","700363","128","15.4",41.4,"116.2","91.4","80.4","94.8","86.8","414","188","388","65",50.8,"16",12.5,8.4
"Matz, Steven","571927","128","10.1",32,"110.9","90.1","79.3","95.1","86.9","435","150","404","58",45.3,"7",5.5,4
"Olson, Reese","681857","127","9.9",30.7,"111.6","91","80.7","92","91.2","418","146","407","60",47.2,"9",7.1,4.5
"Phillips, Tyler","663969","126","9.6",29.4,"113.3","88.2","76.8","90.7","86.4","416","146","401","45",35.7,"9",7.1,5.7
"Evans, Logan","688138","125","12.9",40.8,"112.8","89.3","78.4","91","86.8","448","182","393","50",40,"12",9.6,7.2
"Ross, Joe","605452","123","10.4",38.2,"111","88.3","75.8","95.3","84","437","160","409","50",40.7,"14",11.4,8.5
"Bellozo, Valente","678368","121","25.5",31.4,"112.2","89.4","79.4","93.4","86.5","397","201","367","44",36.4,"10",8.3,6
"Ferrer, Jose A.","678606","121","3.6",27.3,"112.6","88.3","77.4","88.2","88.9","398","114","391","44",36.4,"3",2.5,1.8
"Herget, Jimmy","623474","121","15.9",35.5,"109.9","90.1","79.8","94.4","86.8","409","179","395","51",42.1,"8",6.6,4.9
"Leahy, Kyle","681517","120","10.4",36.7,"115.2","88.1","75.5","94","84.3","419","153","398","49",40.8,"14",11.7,8.3
"Kranick, Max","668820","118","18.1",32.2,"114","90.2","79.8","94","88.1","427","174","401","53",44.9,"11",9.3,7.3
"Knack, Landon","689017","117","16.4",44.4,"117.9","91.5","81","95.8","85.7","411","202","393","58",49.6,"19",16.2,11
"Ragans, Cole","666142","115","15.9",34.8,"117.2","88.4","76.7","92.9","85.3","419","175","392","45",39.1,"10",8.7,4.8
"Suter, Brent","608718","115","14.3",30.4,"110.6","83.7","70.4","89.4","80","399","160","386","36",31.3,"8",7,5.4
"Gordon, Colton","676467","114","18.7",38.6,"111.5","89.8","79.2","94.2","86.7","425","185","385","45",39.5,"12",10.5,7.8
"Bivens, Spencer","702352","113","8",25.7,"109.7","85.1","73.3","93.7","81.1","413","138","384","35",31,"7",6.2,4.5
"Rocker, Kumar","677958","113","9.6",37.2,"112.2","91.9","81","93.2","91.8","425","156","413","56",49.6,"12",10.6,7.6
"Vargas, Carlos","672841","111","5",20.7,"117.7","88.9","78.6","92.2","87.2","444","138","406","38",34.2,"6",5.4,3.8
"Blewett, Scott","656240","111","9.1",26.1,"113.7","92","82.2","95.3","90","419","154","403","56",50.5,"12",10.8,7.8
"Civale, Aaron","650644","110","20.8",36.4,"113.1","87.7","76.1","92.1","81.7","410","192","392","42",38.2,"10",9.1,6.7
"Junis, Jakob","596001","109","10.8",36.7,"109.8","88.1","76.8","93.4","81.8","423","162","397","42",38.5,"6",5.5,4.2
"Buttó, José","676130","108","9.5",34.3,"112.6","89.9","79.5","95.9","84.1","411","159","408","44",40.7,"13",12,8
"Dreyer, Jack","676263","108","17.5",29.6,"109.6","90.7","82.4","93.3","89.5","401","160","401","42",38.9,"2",1.9,1.2
"Hurter, Brant","676428","108","10.4",29.6,"108.7","88.7","78.5","90.9","87.9","396","142","373","41",38,"3",2.8,1.8
"Carrasco, Carlos","471911","107","14.8",36.4,"109.9","91.1","81","91.7","90.3","412","174","391","45",42.1,"13",12.1,9.2
"Holton, Tyler","663947","106","8.7",34.9,"110","88.4","75.9","91.8","87.6","422","152","390","46",43.4,"10",9.4,6.9
"Peralta, Wandy","593974","106","2.6",31.1,"116.2","86.8","74.8","93","82.8","379","132","373","34",32.1,"8",7.5,5.4
"Sands, Cole","663485","105","11.3",28.6,"113.2","90.2","78.8","95.3","87.5","394","159","381","48",45.7,"10",9.5,7.2
"Milner, Hoby","571948","105","5.1",26.7,"110","86.1","75.3","91.2","82.9","399","132",,"31",29.5,"9",8.6,6.1
"Sasaki, Roki","808963","105","13.6",32.4,"113.1","90.4","80.6","92.3","88.9","427","179","396","47",44.8,"11",10.5,7.1
"Hoglund, Gunnar","680684","105","14.4",36.2,"112.5","92.4","82.2","95.4","88.4","439","192","408","48",45.7,"17",16.2,12.2
"Brazobán, Huascar","623211","104","12",28.8,"109.9","88.1","77.3","92.9","85.1","404","155","388","40",38.5,"10",9.6,6.1
"Bird, Jake","656234","104","9.9",33.7,"110.7","89.3","77.8","90.6","88.7","414","150","398","45",43.3,"5",4.8,2.8
"Palmquist, Carson","687223","104","21.8",32.7,"110.8","89.2","78","93.4","84.3","439","198","415","41",39.4,"16",15.4,10.9
"Zerpa, Angel","672582","103","-3.1",26.2,"111.2","90.3","80","97.4","87.1","424","106","403","46",44.7,"7",6.8,5
"Bazardo, Eduard","660825","103","17.3",36.9,"114.2","86","75.5","90.9","82.6","411","181","388","31",30.1,"7",6.8,4.7
"Webb, Jacob","657097","103","20.9",34,"114.8","87.2","76.1","89.9","85.7","431","185","396","34",33,"5",4.9,3.5
"Santillan, Tony","663574","102","22.3",37.3,"111.2","91.5","81.2","93.6","92.1","437","193","392","46",45.1,"6",5.9,4.2
"Hill, Tim","657612","101","-5",18.8,"114.1","89.5","77.2","94.7","87.4","424","105","400","46",45.5,"8",7.9,6.3
"Beeks, Jalen","656222","101","8.9",26.7,"111.9","87.3","74.4","93.9","83.6","405","140","388","37",36.6,"8",7.9,5.5
"Rutledge, Jackson","671131","101","16.3",25.7,"110.4","89.5","79","92.2","88.9","434","159","385","41",40.6,"8",7.9,5.4
"King, John","667463","100","-0.9",25,"117.9","89","77.5","91.8","87.4","443","108","403","40",40,"5",5,4.1
"Kershaw, Clayton","477132","100","14.9",31,"112.7","93.2","84.6","96.8","90.5","412","163","402","52",52,"6",6,4.4
"Clase, Emmanuel","661403","100","12.9",37,"111.4","88.7","77.6","93.6","83.6","392","164","392","41",41,"5",5,3.4
"Green, Chad","643338","99","17.4",31.3,"111.2","91.9","81.8","96","87.9","415","193","390","50",50.5,"16",16.2,11.9
"Lynch IV, Daniel","663738","99","12.3",23.2,"116","88","76","94","86.8","426","148","423","40",40.4,"7",7.1,4.9
"Ashcraft, Graham","668933","99","6.8",31.3,"112.8","85.2","71.2","92.1","82.5","414","129","384","34",34.3,"6",6.1,4
"Chivilli, Angel","683409","99","1.7",30.3,"112.8","89.2","76.7","97.1","83.5","425","128","400","40",40.4,"10",10.1,7.5
"Allard, Kolby","663465","99","19.7",34.3,"110","87.5","77.3","92.1","86.8","388","172","368","33",33.3,"7",7.1,6.1
"Anderson, Grant","681982","98","11.7",30.6,"110.3","88.6","77.5","91.9","84.9","399","174","386","36",36.7,"7",7.1,4.5
"Gonsolin, Tony","664062","98","16.3",37.8,"113","91.2","81.2","95.2","88.3","446","181","401","44",44.9,"11",11.2,7
"Feltner, Ryan","663372","98","11.1",27.6,"112.1","90","79.8","92.1","89.2","414","156","400","35",35.7,"4",4.1,3
"Wentz, Joey","666214","97","16.7",33,"111.4","92.3","83.3","93.1","92.7","427","175","386","46",47.4,"9",9.3,6.6
"Adam, Jason","592094","97","14.9",27.8,"110.2","88.5","78","90.9","85.6","387","166","386","35",36.1,"7",7.2,4.3
"Pressly, Ryan","519151","96","7.3",31.3,"109.8","91.6","81.5","96.8","89.9","414","132","411","49",51,"6",6.3,4.6
"Kinley, Tyler","641755","96","15.1",37.5,"111.9","84.5","71.7","88.9","80.2","450","164","411","27",28.1,"4",4.2,2.6
"Wesneski, Hayden","669713","95","16.3",35.8,"111.5","89.7","79.3","92.4","88.6","416","173","390","40",42.1,"10",10.5,7.6
"Weissert, Greg","669711","95","11.4",36.8,"112.4","88.4","78.1","93.2","85.8","401","153","382","38",40,"5",5.3,3.6
"Estévez, Carlos","608032","95","25.5",31.6,"110.3","90.1","80.1","93.6","89.8","411","172","381","37",38.9,"9",9.5,6.5
